260.6489,258.0143,260.1080,255.9390,215.2932,141.4458,228.1888,162.8624,7.0000,3.0000
260.9842,258.2396,260.1859,256.4665,215.4949,141.2211,228.3174,163.8086,7.0000,3.0000
260.8684,258.7784,260.0303,256.8822,215.9102,141.0089,228.2516,163.2569,7.0000,3.0000
260.7443,259.2112,259.7470,257.1919,216.2952,140.7370,228.1703,163.1372,7.0000,3.0000
260.5462,259.6669,259.4749,257.5684,216.7227,140.5155,228.2384,163.4781,7.0000,3.0000
260.4380,260.1706,259.2419,257.8941,217.0484,140.2970,228.4773,163.8848,7.0000,3.0000
260.1926,260.5805,259.0332,258.3852,217.3979,140.1530,228.5689,164.6352,7.0000,3.0000
259.6120,261.1137,259.0221,258.4926,217.8500,140.0421,227.9514,165.1683,7.0000,3.0000
259.1073,261.5211,258.9728,258.8366,218.2117,139.9665,227.7419,164.1799,7.0000,3.0000
258.1565,261.2477,258.6151,258.7211,218.5502,140.1967,227.4020,161.8731,7.0000,3.0000
257.5204,261.1403,258.4341,258.4856,218.8447,140.3621,227.6459,164.6429,7.0000,3.0000
257.3082,260.8659,258.4587,258.4596,219.2332,140.7072,228.0947,165.5297,7.0000,3.0000
257.2759,260.8347,258.6142,258.4997,219.6999,140.8404,228.5707,165.3645,7.0000,3.0000
257.2611,260.5726,258.7524,258.2819,220.7717,140.9912,228.9283,165.3136,7.0000,3.0000
257.1519,260.3918,258.8929,258.1396,221.5680,141.0804,229.1697,164.8803,7.0000,3.0000
257.0534,260.3697,258.9577,258.0340,222.3815,141.1595,229.3933,165.1814,7.0000,3.0000
257.0520,260.1290,258.8773,258.0347,223.3844,141.1888,229.7907,165.5200,7.0000,3.0000
257.1603,260.0763,259.0629,258.1139,224.2074,141.2207,229.9724,165.7864,7.0000,3.0000
257.5371,260.3684,259.7429,258.6608,224.7931,141.0605,230.3939,164.2229,7.0000,3.0000
257.6710,260.2890,259.7116,258.6230,225.5000,141.4254,230.3719,162.3739,7.0000,3.0000
257.8055,260.2599,259.7915,258.5573,225.8923,142.3475,230.3332,170.7557,7.0000,3.0000
257.5288,260.0980,259.9636,258.6296,226.2336,142.2507,230.2043,175.7010,7.0000,3.0000
257.4018,260.1528,260.1570,258.9116,225.9443,142.0371,230.1277,179.6867,7.0000,3.0000
257.4040,260.1273,260.3014,259.1543,225.8623,141.9247,230.1002,184.0472,7.0000,3.0000
257.2012,260.0427,260.5102,259.4697,225.7621,141.7953,230.1441,188.1160,7.0000,3.0000
257.0144,259.4606,260.7997,259.3242,225.4128,141.7028,230.1016,192.4246,7.0000,3.0000
256.6850,259.2871,260.9123,259.0173,225.3538,141.5923,230.0204,196.6796,7.0000,3.0000
256.4551,259.1509,260.9743,258.7977,225.5998,141.5191,229.8183,201.0600,7.0000,3.0000
256.0345,258.5822,260.9093,258.4355,226.1175,140.9681,228.6015,203.5060,7.0000,3.0000
255.0191,257.2014,260.3389,257.6228,228.7340,139.6933,231.0810,198.6930,7.0000,3.0000
258.8905,257.7750,260.7995,257.5324,233.6691,139.7998,237.9405,197.9521,7.0000,3.0000
261.8890,258.0208,261.1796,257.3821,238.2726,139.9153,244.0414,197.1817,7.0000,3.0000
264.2039,258.4459,261.5788,257.3828,242.8715,139.9792,249.7378,196.0242,7.0000,3.0000
266.5091,258.7862,262.0512,257.2049,247.5320,140.0918,255.0751,194.9750,7.0000,3.0000
268.5538,259.7554,262.6497,257.4011,252.2619,140.1923,260.1005,194.0879,7.0000,3.0000
270.8446,260.2958,263.0944,257.6157,256.8697,140.4074,265.2531,193.5129,7.0000,3.0000
272.8877,260.6999,263.3810,257.4797,261.2981,140.6551,270.3396,193.0130,7.0000,3.0000
275.3559,261.7591,263.9851,257.7958,265.3380,140.9541,276.6731,192.4256,7.0000,3.0000
278.3925,263.4638,265.1008,258.5928,267.3809,141.1571,279.3389,191.5730,7.0000,3.0000
276.7961,262.7627,264.5795,258.0335,266.9869,141.1717,277.8244,190.5313,7.0000,3.0000
275.9408,262.5796,264.3472,257.7971,266.8324,142.6823,277.1181,190.4672,7.0000,3.0000
275.7442,262.2730,264.3602,257.4093,266.6804,142.8479,276.9000,188.9639,7.0000,3.0000
275.5017,262.1995,264.6245,257.3016,266.3699,142.8387,276.9894,187.5327,7.0000,3.0000
275.6968,261.8699,264.4701,257.2244,266.1290,142.7081,277.4319,186.3760,7.0000,3.0000
275.6590,261.4272,264.2750,257.1312,265.9401,142.4856,277.8044,185.5255,7.0000,3.0000
275.7259,261.0246,264.1806,256.9998,265.8363,142.2361,278.2227,184.6534,7.0000,3.0000
275.4321,260.6527,264.0880,256.7758,265.5982,141.9588,278.2343,183.6020,7.0000,3.0000
275.1466,260.2815,264.0446,256.4759,265.2266,141.6818,278.2052,182.4217,7.0000,3.0000
274.7951,260.3297,264.5123,256.6124,264.8892,141.6198,277.9870,181.1628,7.0000,3.0000
273.6066,259.7342,264.0123,255.7013,264.1857,140.2201,276.7161,179.0357,7.0000,3.0000
273.2296,259.3652,263.4536,255.1423,264.2430,140.2166,276.2019,180.3756,7.0000,3.0000
272.9047,258.8970,262.6194,254.5344,264.0296,140.1474,275.7428,180.0065,7.0000,3.0000
272.3206,258.5803,262.0424,253.9305,263.8451,140.0795,275.2730,179.2079,7.0000,3.0000
271.6311,258.4418,261.6491,253.3638,263.9403,139.9610,274.5882,178.2144,7.0000,3.0000
270.9268,258.3127,261.1735,252.9100,263.6930,139.8899,273.8136,177.4198,7.0000,3.0000
270.3359,258.1514,260.7740,252.5995,263.3537,139.7007,273.0267,176.9847,7.0000,3.0000
269.7207,257.9779,260.2932,252.2591,263.3257,139.6123,272.3464,176.8172,7.0000,3.0000
269.0928,257.9263,259.8837,252.0093,263.4026,139.3716,271.7111,176.8833,7.0000,3.0000
269.3615,258.3588,260.2669,252.5190,263.8291,139.1207,272.1796,177.0002,7.0000,3.0000
268.7574,258.4143,260.3024,252.6492,263.6873,138.5857,271.8286,175.0840,7.0000,3.0000
268.2105,258.4059,260.4365,252.7532,263.9039,139.6913,271.4410,174.8813,7.0000,3.0000
267.7259,258.3842,260.4393,252.8761,264.0098,139.9883,271.0542,174.9136,7.0000,3.0000
267.4599,258.3629,260.3936,253.0700,263.8572,139.8146,270.8474,174.9746,7.0000,3.0000
267.2137,258.3562,260.8310,252.9595,263.9729,139.5389,270.7346,175.0716,7.0000,3.0000
267.0541,258.2996,261.1636,252.8190,264.1597,139.3890,270.7638,175.2188,7.0000,3.0000
266.9153,258.1745,261.4670,252.6916,264.0970,139.2032,270.6939,175.3740,7.0000,3.0000
266.8454,258.0443,261.6748,252.5821,264.0188,139.0644,270.6561,175.5538,7.0000,3.0000
266.7061,257.8468,261.8696,252.5567,264.0523,138.8646,270.5598,175.8551,7.0000,3.0000
266.6086,257.7457,262.0121,252.4388,263.9778,138.8752,270.4891,175.9536,7.0000,3.0000
266.6708,257.8250,262.0858,252.4401,263.8451,137.4987,270.3491,176.0798,7.0000,3.0000
266.9665,257.9185,262.3860,252.3898,263.8133,137.0341,270.5287,177.0207,7.0000,3.0000
267.1172,257.8352,262.6655,252.3696,263.7288,137.0594,270.5745,177.4076,7.0000,3.0000
267.2012,257.7743,262.5855,252.5231,263.6369,137.1171,270.5806,177.7012,7.0000,3.0000
267.2522,257.6595,262.4908,252.7118,263.6686,137.1301,270.5192,177.9518,7.0000,3.0000
267.2971,257.8074,262.5447,252.9936,263.7814,137.2079,270.4561,178.2053,7.0000,3.0000
267.3427,258.0293,262.6433,253.2221,263.8077,137.2701,270.3945,178.4107,7.0000,3.0000
267.4514,258.4612,263.0498,253.6483,263.7597,137.5647,270.3733,178.4625,7.0000,3.0000
267.5652,258.8779,263.3225,253.9513,263.6037,138.0142,270.3614,178.7781,7.0000,3.0000
267.5995,259.1486,263.8885,254.1496,263.3203,138.3569,270.4040,179.0647,7.0000,3.0000
267.4404,259.3806,264.2918,254.3580,262.9895,138.9306,270.1530,178.5454,7.0000,3.0000
267.4153,259.7809,264.7340,254.4424,262.6555,140.0920,270.0613,178.5795,7.0000,3.0000
267.4502,260.1257,264.9647,254.5677,262.3745,141.0059,270.0093,178.6105,7.0000,3.0000
267.5095,260.6009,265.0729,254.6565,262.0627,141.6751,270.0357,178.5743,7.0000,3.0000
267.5515,260.8870,265.0164,254.6675,261.7723,142.0764,270.0713,178.5192,7.0000,3.0000
267.5916,261.0809,265.0071,254.6575,261.5598,142.4281,270.1011,178.4947,7.0000,3.0000
267.5875,261.0597,264.5845,254.3598,261.4140,142.5682,270.1119,178.5907,7.0000,3.0000
267.5794,261.0211,264.5407,254.2146,261.3498,142.5736,270.1128,178.6119,7.0000,3.0000
267.5173,260.9806,264.0900,253.9685,261.5344,142.7410,270.1094,178.4378,7.0000,3.0000
267.4739,260.9658,263.7556,253.7424,261.7694,142.6386,270.1174,177.9367,7.0000,3.0000
267.4170,260.9485,263.5751,253.4543,262.1087,142.0652,270.1723,177.1792,7.0000,3.0000
267.4685,260.9465,263.4627,253.2342,262.4737,142.4764,270.2592,176.5826,7.0000,3.0000
267.4782,260.9057,263.5366,253.0876,262.6585,142.6133,270.2882,175.6598,7.0000,3.0000
267.5171,260.8504,263.6252,252.8628,262.6032,142.9220,270.3722,174.6393,7.0000,3.0000
267.5632,260.7924,263.6495,252.6380,262.1495,143.3056,270.4641,173.5904,7.0000,3.0000
267.6336,260.7647,263.7757,252.3867,261.7052,143.6442,270.5549,172.4519,7.0000,3.0000
267.6970,260.7508,263.7681,252.2110,261.2742,144.0026,270.6348,171.3889,7.0000,3.0000
267.7386,260.7749,263.8772,252.0452,260.7976,144.2816,270.6908,170.5021,7.0000,3.0000
267.7341,260.7833,263.9977,251.8205,260.2510,144.6791,270.7019,169.9348,7.0000,3.0000
267.7341,260.8325,263.9681,251.7239,259.6076,145.0532,270.6400,169.5759,7.0000,3.0000
267.5905,260.7372,263.8293,251.5251,258.8490,144.3691,270.5288,169.5626,7.0000,3.0000
267.5078,260.6859,263.8209,251.4789,258.2197,144.1845,270.4639,169.4893,7.0000,3.0000
267.4277,260.6022,263.7946,251.3945,257.7194,144.1505,270.3804,169.4740,7.0000,3.0000
267.3578,260.5374,263.7823,251.3475,257.6719,144.0420,270.3077,169.3480,7.0000,3.0000
267.2927,260.4701,263.7241,251.2358,257.5977,143.9863,270.2774,169.1662,7.0000,3.0000
267.2391,260.4333,263.7160,251.1851,257.5379,143.9213,270.2579,168.8422,7.0000,3.0000
267.2120,260.3673,263.5268,251.1271,257.4878,143.8306,270.2638,168.4467,7.0000,3.0000
267.2235,260.3088,263.3015,251.1293,257.4452,143.6594,270.3026,167.9710,7.0000,3.0000
267.2253,260.2258,263.0210,251.1014,257.4900,143.4833,270.3389,167.5056,7.0000,3.0000
267.2585,260.3065,262.8593,251.1278,257.5678,143.6239,270.4009,166.5178,7.0000,3.0000
267.2825,260.2340,262.5394,250.8552,257.7571,143.7646,270.4912,166.0937,7.0000,3.0000
267.3468,260.3343,262.2574,250.7421,257.8573,143.7289,270.5928,166.3901,7.0000,3.0000
267.4101,260.4357,261.9719,250.6412,257.9046,143.7276,270.6346,166.2192,7.0000,3.0000
267.4462,260.5891,261.8417,250.7490,258.0090,143.8063,270.6396,166.1025,7.0000,3.0000
267.4824,260.6577,261.7476,250.7879,258.0240,143.8954,270.6409,166.1030,7.0000,3.0000
267.5133,260.7166,261.7863,250.7621,258.0350,144.0253,270.6450,166.1691,7.0000,3.0000
267.5451,260.7889,261.8178,250.7511,258.0334,144.1378,270.6494,166.2961,7.0000,3.0000
267.5958,260.8553,261.9675,250.7724,257.9429,144.1770,270.6745,166.4183,7.0000,3.0000
267.6454,260.8860,262.1164,250.8149,257.8310,144.2221,270.6938,166.5778,7.0000,3.0000
267.6824,260.9786,262.4277,250.9779,257.5221,144.3159,270.6648,166.6032,7.0000,3.0000
267.6711,260.9182,262.4637,250.9833,257.3104,144.4817,270.6089,165.9660,7.0000,4.0000
267.6679,260.8459,262.5032,250.9605,257.1052,144.6608,270.6026,166.0638,7.0000,4.0000
267.6675,260.7231,262.4492,250.7810,256.7761,144.7238,270.6048,166.0747,7.0000,4.0000
267.6641,260.6586,262.3920,250.6395,256.3744,144.7861,270.6371,166.0677,7.0000,4.0000
267.6593,260.5899,262.3080,250.6136,256.0137,144.8205,270.6630,166.0579,7.0000,4.0000
267.6448,260.5428,262.2570,250.5703,255.6408,144.8674,270.6952,166.0924,7.0000,4.0000
267.5974,260.5166,262.1595,250.5008,255.3005,144.9108,270.7250,166.1828,7.0000,4.0000
267.5721,260.5531,262.0767,250.4057,255.0309,144.9543,270.7627,166.3191,7.0000,4.0000
267.5539,260.6492,261.8548,250.2553,254.8921,145.0378,270.8228,166.3609,7.0000,4.0000
267.5430,260.7690,261.7113,250.2638,254.8023,145.2155,270.8728,166.3420,7.0000,4.0000
267.5062,260.9211,261.6503,250.2926,254.7064,145.3617,270.9367,166.4462,7.0000,4.0000
267.4774,261.0462,261.5620,250.3569,254.6880,145.7541,270.9868,166.4276,7.0000,4.0000
267.3933,260.7770,260.9678,250.4860,254.8202,146.2159,270.9598,165.9797,7.0000,4.0000
267.3447,260.8467,261.1988,250.6309,254.9223,146.5364,270.9521,165.2759,7.0000,4.0000
267.3040,260.8834,261.3435,250.7448,255.0370,146.7870,270.9389,164.4739,7.0000,4.0000
267.2962,260.9251,261.4751,250.8789,255.1343,147.0171,270.9201,163.6317,7.0000,4.0000
267.2714,260.9139,261.5866,251.0153,255.2295,147.2563,270.8655,162.7708,7.0000,4.0000
267.2427,260.8819,261.7481,251.1628,255.3450,147.4009,270.8094,162.0568,7.0000,4.0000
267.2088,260.8856,262.1067,251.3269,255.3635,147.4614,270.7689,161.5508,7.0000,4.0000
267.1961,260.8617,262.3702,251.5935,255.3868,147.6317,270.6996,160.8672,7.0000,4.0000
267.1680,260.8560,262.6459,251.8405,255.4128,147.2186,270.6304,160.2374,7.0000,4.0000
267.1958,261.2393,263.3502,252.0021,255.4448,146.2510,270.6066,161.6659,7.0000,4.0000
267.1890,261.3160,263.2612,252.1667,255.4760,146.7313,270.5575,162.5686,7.0000,4.0000
267.1778,261.3665,263.2855,252.2549,255.4399,146.8897,270.4931,163.5244,7.0000,4.0000
267.1659,261.4066,263.3104,252.3811,255.4729,146.7914,270.4297,164.5501,7.0000,4.0000
267.1540,261.4467,263.3483,252.4735,255.4299,146.5868,270.3895,165.5541,7.0000,4.0000
267.1232,261.5069,263.3272,252.5679,255.3227,146.2987,270.3351,166.6284,7.0000,4.0000
267.0884,261.5253,263.2576,252.6185,255.2289,145.9808,270.2615,167.5315,7.0000,4.0000
267.0461,261.5792,263.1876,252.5627,255.1339,145.5582,270.2069,168.4096,7.0000,4.0000
267.0410,261.7065,263.0827,252.5831,255.0862,145.4692,270.1797,169.3073,7.0000,4.0000
267.0271,261.8414,262.9714,252.5414,254.9709,145.9523,270.1563,169.0762,7.0000,4.0000
267.0115,261.9351,262.8509,252.4511,254.7750,145.0098,270.1485,169.0336,7.0000,4.0000
266.9931,261.6753,262.2594,252.2841,254.6300,144.5461,270.1585,168.4571,7.0000,4.0000
266.9957,261.8023,262.0017,252.4816,254.4035,144.2777,270.1800,167.7778,7.0000,4.0000
267.0062,261.9580,261.7631,252.7124,254.1970,144.1010,270.2103,167.0495,7.0000,4.0000
267.0402,262.1639,261.6121,253.1243,254.0327,144.0189,270.2498,166.1824,7.0000,4.0000
267.0763,262.3889,261.4606,253.5130,253.8993,143.9571,270.2981,165.3240,7.0000,4.0000
267.1143,262.5573,261.3126,253.9380,253.7747,143.9055,270.3368,164.3627,7.0000,4.0000
267.1419,262.6324,261.1222,254.2851,253.6012,143.8953,270.3664,163.5117,7.0000,4.0000
267.1448,262.7038,261.0355,254.7093,253.5199,143.8269,270.3879,162.0860,7.0000,4.0000
267.1347,262.7469,260.9477,255.0538,253.5267,143.8801,270.4153,161.6126,7.0000,4.0000
267.1288,263.1156,261.2521,255.5602,253.5506,144.5156,270.4532,161.2923,7.0000,4.0000
267.1498,263.0024,261.2268,255.4875,253.5336,145.3108,270.5046,160.9503,7.0000,4.0000
267.1643,262.9198,261.3191,255.5132,253.5293,145.9128,270.5517,160.6330,7.0000,4.0000
267.1754,262.7617,261.4562,255.3009,253.5319,146.4404,270.5984,160.3225,7.0000,4.0000
267.1778,262.5544,261.5034,255.1092,253.7492,146.9471,270.6470,160.0741,7.0000,4.0000
267.1941,262.3952,261.6154,254.8770,253.9841,147.4349,270.6952,159.8551,7.0000,4.0000
267.1913,262.2684,261.7416,254.6513,254.2576,147.8827,270.7105,159.7058,7.0000,4.0000
267.2214,262.1455,261.8880,254.3948,254.4831,148.3023,270.7717,159.6024,7.0000,4.0000
267.2668,262.0771,262.0347,254.1306,254.6749,148.7496,270.8119,159.2128,7.0000,4.0000
267.2769,262.0588,262.2425,253.8567,254.9524,148.5880,270.8168,159.2685,7.0000,4.0000
267.2550,262.1243,262.4760,253.8104,255.3182,148.4026,270.8168,159.5897,7.0000,4.0000
267.2301,262.1312,262.5689,253.6834,255.7225,148.4117,270.8410,159.8572,7.0000,4.0000
267.2097,262.0921,262.4453,253.6552,256.1287,148.5165,270.8461,160.0800,7.0000,4.0000
267.1914,261.9680,262.3627,253.3966,256.3427,148.6342,270.8460,160.3247,7.0000,4.0000
267.1744,261.9664,262.4652,253.2883,256.5841,148.8177,270.8595,160.4788,7.0000,4.0000
267.1634,261.9246,262.6174,253.2076,256.8080,149.0038,270.8947,160.5439,7.0000,4.0000
267.1510,261.9487,262.7796,253.1784,257.0462,149.2702,270.8862,160.6318,7.0000,4.0000
267.1388,261.9890,262.8679,253.1878,257.3730,149.4831,270.8857,160.5962,7.0000,4.0000
267.1672,261.9622,263.0189,253.1888,257.5321,149.7155,270.8962,160.5622,7.0000,4.0000
267.1779,261.9026,263.1669,253.1064,257.6373,149.9250,270.8855,160.7141,7.0000,4.0000
267.1814,261.7733,263.3240,252.9350,257.7165,149.7597,270.8581,162.1197,7.0000,4.0000
267.1781,261.7392,263.4865,252.7805,257.7897,149.7830,270.8538,161.9999,7.0000,4.0000
267.1961,261.8336,263.8055,252.9736,257.7636,149.7285,270.8528,161.6646,7.0000,4.0000
267.1921,261.7789,263.8645,253.0632,257.7456,149.6141,270.8434,161.4356,7.0000,4.0000
267.1755,261.7621,263.8704,253.1149,257.6164,149.5236,270.8148,161.2856,7.0000,4.0000
267.1796,261.5839,263.8066,253.0973,257.4212,149.3361,270.7885,161.2108,7.0000,4.0000
267.1992,261.3936,263.7932,253.0967,257.1249,149.1844,270.7633,161.2118,7.0000,4.0000
267.2118,261.2334,263.6669,253.0736,256.9102,148.9444,270.7697,161.1323,7.0000,4.0000
267.2558,261.1036,263.5370,253.1180,256.7299,148.6902,270.7896,160.7133,7.0000,4.0000
267.2822,261.0557,263.3948,253.2241,256.5602,148.8144,270.7718,159.0787,7.0000,4.0000
267.3304,260.9460,263.3409,253.2632,256.4165,148.7229,270.7837,159.0300,7.0000,4.0000
267.3749,260.7962,263.1912,253.2161,256.3059,148.7163,270.7994,159.1087,7.0000,4.0000
267.4286,260.6225,263.0453,253.1217,256.1767,148.7139,270.8160,159.1842,7.0000,4.0000
267.4827,260.5292,262.9602,253.0710,256.0876,148.6973,270.8516,159.2106,7.0000,4.0000
267.5212,260.5426,262.8150,253.0147,256.0577,148.6680,270.8916,159.2885,7.0000,4.0000
266.9443,260.2492,262.6938,252.7730,256.0921,148.6267,270.1334,159.3422,7.0000,4.0000
267.1553,260.2452,262.6404,252.9016,256.5947,148.5887,270.3478,159.3708,7.0000,4.0000
267.2764,260.2527,262.5082,252.9970,256.8501,148.5119,270.4746,159.3424,7.0000,4.0000
267.4321,260.3463,262.4021,253.2185,256.9810,148.4573,270.5761,159.1449,7.0000,4.0000
267.5383,260.4592,262.2307,253.4407,256.8426,148.4165,270.6117,158.5615,7.0000,4.0000
267.6177,260.3061,261.7797,253.0428,256.8400,148.2346,270.6653,158.0437,7.0000,4.0000
267.7072,260.7791,261.7875,253.4234,256.7983,148.0713,270.7209,157.5169,7.0000,4.0000
267.8295,261.1907,261.8625,253.9150,256.7984,147.8264,270.7701,156.9984,7.0000,4.0000
267.9268,261.7833,262.3404,254.7918,256.8119,147.6068,270.8242,156.3581,7.0000,4.0000
268.6208,262.6458,262.6448,255.6040,256.6519,147.3867,271.6803,155.7655,7.0000,4.0000
268.5529,263.2554,262.8856,256.1271,255.9560,147.1693,271.5510,155.1531,7.0000,4.0000
268.5518,263.8991,263.3098,256.7403,255.4980,146.9905,271.5009,154.5515,7.0000,4.0000
268.5439,264.4425,263.7253,257.3260,255.1978,146.7929,271.5042,154.0904,7.0000,4.0000
268.5519,265.0010,264.2304,257.9124,255.1357,146.6170,271.5110,154.0136,7.0000,4.0000
268.6003,265.6769,264.9382,259.0649,254.9778,146.5434,271.5336,153.8562,7.0000,4.0000
268.4995,265.3542,264.1085,258.7314,254.8170,146.7734,271.5360,153.6456,7.0000,4.0000
268.6096,267.9606,266.4938,261.0342,254.6446,146.8217,271.5791,153.4637,7.0000,4.0000
268.5869,269.8489,268.0506,262.4074,254.4971,146.8120,271.4647,153.3912,7.0000,4.0000
268.5347,271.4312,269.4259,263.5757,254.4095,146.7501,271.3139,153.3344,7.0000,4.0000
268.4266,272.9823,270.7899,264.6146,254.5916,146.6708,271.1243,153.3810,7.0000,4.0000
267.9106,274.1449,271.7599,265.1217,254.7234,146.5891,270.4313,153.4718,7.0000,4.0000
267.6797,275.3378,272.7539,265.6559,254.9773,146.5439,270.0289,153.5427,7.0000,4.0000
267.4762,276.4655,273.6656,266.2092,255.2970,146.4087,269.6934,153.6062,7.0000,4.0000
267.2870,277.8864,274.7179,266.9012,255.6229,146.3484,269.3278,153.6977,7.0000,4.0000
267.2259,279.7144,276.8432,268.3409,255.8923,145.9395,268.9720,153.8574,8.0000,4.0000
266.9171,278.4566,275.4197,266.8979,256.2110,146.9345,268.5740,153.7181,8.0000,4.0000
266.7962,277.9709,274.7986,266.6875,256.5137,147.0798,268.3712,153.1269,8.0000,4.0000
266.6946,277.7837,274.5076,266.9133,256.9396,146.7741,268.1907,152.4419,8.0000,4.0000
266.6242,277.6315,274.2693,267.2551,257.1189,146.1447,268.0344,151.6720,8.0000,4.0000
266.9546,277.8183,274.3218,268.0356,257.2583,145.4954,268.3819,150.8124,8.0000,4.0000
266.9994,277.9934,274.3223,268.6926,257.2570,144.8192,268.4550,150.0409,8.0000,4.0000
267.0260,278.1844,274.3546,269.3152,257.1926,144.2003,268.4657,149.2454,8.0000,4.0000
267.0141,278.2246,274.2231,269.7739,256.7686,143.5323,268.4476,148.5290,8.0000,4.0000
267.0262,278.2878,274.1640,270.2155,256.5282,142.9288,268.4364,147.7227,8.0000,4.0000
266.5723,278.3398,274.2295,270.7102,255.8511,141.0784,267.9509,147.3529,8.0000,4.0000
264.3450,278.2007,273.9713,270.5593,253.6729,140.1781,265.7243,147.1981,8.0000,4.0000
263.1693,277.9842,273.6809,270.4754,251.7073,139.8411,264.3914,146.9472,8.0000,4.0000
262.4131,277.7356,273.3916,270.3787,249.7844,139.6896,263.4573,146.7050,8.0000,4.0000
261.7671,277.4724,273.0824,270.2651,247.9357,139.6534,262.6331,146.4597,8.0000,4.0000
261.0636,277.0325,272.6939,270.1120,245.9525,139.5783,261.7788,146.1888,8.0000,4.0000
260.4308,276.6515,272.3234,269.9679,244.1151,139.6981,261.0187,145.9310,8.0000,4.0000
259.8130,276.1986,272.0115,269.7510,242.6297,139.8074,260.3255,145.6117,8.0000,4.0000
259.0731,275.6939,271.6420,269.5400,240.8493,140.2781,259.4739,145.3738,8.0000,4.0000
258.8047,275.2538,271.3795,269.3252,239.6525,140.9157,259.1313,144.9460,8.0000,4.0000
260.2029,274.6421,271.0199,269.0142,240.0119,141.2292,260.4395,144.7722,8.0000,4.0000
260.5825,274.1131,270.5666,268.5804,240.0510,143.4838,260.8776,144.5166,8.0000,4.0000
260.5406,273.6720,270.1744,268.2041,240.1249,145.7040,260.9028,144.4429,8.0000,4.0000
260.3970,273.2358,269.7589,267.8010,240.4187,147.2926,260.8249,144.4217,8.0000,4.0000
260.2978,273.0079,269.5160,267.4772,240.6227,148.4976,260.7642,144.3762,8.0000,4.0000
