RawEMG:	128	127	126	121	125	129	255	89	
RawEMG:	128	127	127	123	125	127	255	79	
RawEMG:	128	127	127	126	125	126	255	77	
RawEMG:	127	127	127	135	126	124	255	74	
RawEMG:	128	127	127	140	127	123	255	82	
RawEMG:	128	127	126	130	126	128	239	90	
RawEMG:	128	127	125	125	126	130	130	109	
RawEMG:	128	128	125	125	127	126	37	124	
RawEMG:	128	128	126	125	128	123	0	132	
RawEMG:	127	128	127	124	127	124	0	148	
RawEMG:	126	128	127	125	125	126	0	160	
RawEMG:	126	129	128	127	126	126	0	169	
RawEMG:	127	128	127	125	126	126	0	174	
RawEMG:	128	127	126	122	126	124	0	174	
RawEMG:	128	127	127	124	126	125	0	168	
RawEMG:	128	128	127	126	126	124	36	152	
RawEMG:	127	128	128	126	126	126	127	137	
RawEMG:	128	128	127	128	125	129	214	127	
RawEMG:	127	128	127	128	125	128	255	113	
RawEMG:	127	127	127	127	126	131	255	102	
RawEMG:	128	127	127	127	127	127	255	95	
RawEMG:	128	127	127	126	127	124	255	88	
RawEMG:	127	127	127	126	127	123	255	81	
RawEMG:	127	127	127	127	127	125	255	81	
RawEMG:	127	128	127	127	126	124	255	85	
RawEMG:	127	128	127	125	126	128	224	103	
RawEMG:	128	128	127	124	126	130	116	116	
RawEMG:	128	128	126	125	127	123	19	135	
RawEMG:	128	128	126	125	124	129	0	149	
RawEMG:	127	128	126	127	126	128	0	163	
RawEMG:	127	129	128	129	127	120	0	173	
RawEMG:	127	129	126	127	126	128	0	180	
RawEMG:	127	128	125	128	127	127	0	180	
RawEMG:	127	127	126	129	126	118	0	173	
RawEMG:	127	127	127	129	125	124	0	170	
RawEMG:	127	127	127	127	125	121	32	160	
RawEMG:	128	127	126	126	124	121	123	143	
RawEMG:	128	127	127	126	124	126	211	127	
RawEMG:	128	127	127	126	126	128	255	107	
RawEMG:	128	127	127	125	128	125	255	93	
RawEMG:	127	127	126	123	129	141	255	79	
RawEMG:	127	127	126	124	128	145	255	75	
RawEMG:	127	128	127	126	126	133	255	76	
RawEMG:	128	129	128	127	124	124	255	79	
RawEMG:	128	129	129	128	129	107	255	84	
RawEMG:	126	128	127	128	128	108	255	100	
RawEMG:	127	127	127	127	126	123	151	119	
RawEMG:	127	127	126	125	125	131	57	131	
RawEMG:	128	127	126	125	126	132	0	147	
RawEMG:	128	127	127	126	126	131	0	165	
RawEMG:	128	127	127	126	126	121	0	176	
RawEMG:	128	127	127	126	127	122	0	176	
RawEMG:	128	127	127	128	126	127	0	177	
RawEMG:	128	128	127	130	126	126	0	166	
RawEMG:	128	127	126	125	126	127	0	166	
RawEMG:	127	128	125	122	125	128	37	153	
RawEMG:	127	127	126	124	126	127	132	137	
RawEMG:	127	128	127	126	126	127	216	123	
RawEMG:	127	128	127	127	126	127	255	106	
RawEMG:	127	128	127	127	127	127	255	92	
RawEMG:	128	126	127	127	127	126	255	79	
RawEMG:	128	127	127	127	127	126	255	73	
RawEMG:	128	127	127	126	126	126	255	67	
RawEMG:	128	128	126	125	125	125	255	67	
RawEMG:	127	129	127	124	125	128	255	77	
RawEMG:	127	128	127	127	125	129	244	94	
RawEMG:	128	128	127	128	126	127	132	110	
RawEMG:	128	128	127	129	127	125	37	125	
RawEMG:	128	128	126	126	128	122	0	146	
RawEMG:	128	127	126	124	129	118	0	158	
RawEMG:	128	127	126	124	127	123	0	163	
RawEMG:	128	127	127	129	126	125	0	169	
RawEMG:	128	127	127	130	124	128	0	176	
RawEMG:	128	127	126	128	123	134	0	171	
RawEMG:	128	127	127	128	124	134	0	168	
RawEMG:	127	128	126	125	125	133	26	161	
RawEMG:	127	127	127	126	130	126	123	143	
RawEMG:	126	127	127	125	131	123	209	134	
RawEMG:	126	127	127	124	129	121	255	114	
RawEMG:	127	128	127	125	125	114	255	100	
RawEMG:	127	128	127	125	124	119	255	89	
RawEMG:	127	128	127	127	124	130	254	79	
RawEMG:	128	127	127	129	124	131	254	76	
RawEMG:	128	127	126	130	126	130	255	81	
RawEMG:	128	128	125	128	127	126	255	89	
RawEMG:	128	128	126	126	129	122	243	100	
RawEMG:	128	127	127	125	127	124	136	116	
RawEMG:	128	127	127	125	126	124	44	137	
RawEMG:	128	127	127	125	126	122	0	158	
RawEMG:	128	127	128	125	125	123	0	166	
RawEMG:	128	127	127	126	126	126	0	172	
RawEMG:	127	127	127	126	126	127	0	178	
RawEMG:	127	127	128	125	126	127	0	178	
RawEMG:	128	127	128	123	125	128	0	179	
RawEMG:	127	128	127	124	127	127	0	175	
RawEMG:	127	128	126	126	126	126	11	163	
RawEMG:	127	128	127	129	126	126	102	138	
RawEMG:	127	128	127	132	126	131	187	123	
RawEMG:	128	127	127	135	126	136	249	109	
RawEMG:	127	127	126	128	125	126	255	102	
RawEMG:	128	127	125	125	127	119	255	93	
RawEMG:	127	127	126	126	126	120	255	78	
RawEMG:	126	129	128	127	127	114	255	80	
RawEMG:	126	129	127	124	127	123	255	83	
RawEMG:	127	128	126	122	126	135	255	91	
RawEMG:	128	127	126	125	125	134	237	101	
RawEMG:	128	127	126	126	125	132	127	119	
RawEMG:	128	127	126	126	127	128	31	136	
RawEMG:	128	127	126	126	128	124	0	146	
RawEMG:	128	128	126	126	128	119	0	161	
RawEMG:	127	127	127	126	126	119	0	174	
RawEMG:	128	128	127	128	126	124	0	180	
RawEMG:	128	128	127	126	125	124	0	184	
RawEMG:	127	129	127	125	127	127	0	184	
RawEMG:	127	128	127	126	126	127	0	175	
RawEMG:	127	127	128	125	126	128	11	162	
RawEMG:	127	126	127	126	126	127	102	144	
RawEMG:	128	126	127	126	126	130	186	133	
RawEMG:	128	126	126	126	125	131	251	115	
RawEMG:	128	126	126	127	125	134	255	96	
RawEMG:	128	128	126	126	126	138	255	82	
RawEMG:	127	128	127	127	125	132	255	75	
RawEMG:	128	128	127	128	129	117	255	71	
RawEMG:	128	128	127	128	131	112	255	75	
RawEMG:	128	127	127	127	127	107	255	90	
RawEMG:	127	128	126	126	126	121	234	107	
RawEMG:	128	128	127	126	125	130	127	122	
RawEMG:	128	128	127	126	125	131	37	138	
RawEMG:	128	127	127	126	126	129	0	150	
RawEMG:	128	128	127	125	126	128	0	161	
RawEMG:	128	127	127	124	126	131	0	169	
RawEMG:	127	128	127	125	126	130	0	181	
RawEMG:	127	128	127	124	126	128	0	182	
RawEMG:	127	127	126	127	126	125	0	172	
RawEMG:	128	127	128	130	127	116	0	165	
RawEMG:	127	127	126	129	126	120	16	155	
RawEMG:	127	127	125	128	126	126	111	131	
RawEMG:	127	127	126	128	126	128	193	118	
RawEMG:	127	127	126	128	126	129	255	105	
RawEMG:	127	127	127	126	126	128	255	92	
RawEMG:	127	128	128	127	127	126	255	78	
RawEMG:	127	129	128	126	125	128	255	72	
RawEMG:	127	129	127	124	126	128	255	68	
RawEMG:	128	128	126	125	126	126	255	77	
RawEMG:	128	127	127	126	126	126	255	86	
RawEMG:	128	128	127	126	127	126	236	99	
RawEMG:	128	128	127	123	127	125	125	119	
RawEMG:	127	127	126	122	126	124	29	129	
RawEMG:	127	127	126	125	126	123	0	148	
RawEMG:	128	127	126	128	126	123	0	160	
RawEMG:	127	127	127	133	126	124	0	174	
RawEMG:	127	127	126	128	126	126	0	178	
RawEMG:	127	127	126	126	126	131	0	179	
RawEMG:	127	128	126	127	125	135	0	179	
RawEMG:	127	128	127	128	123	136	0	177	
RawEMG:	127	129	127	127	122	134	6	160	
RawEMG:	128	129	127	126	125	122	101	138	
RawEMG:	128	128	127	127	129	117	192	128	
RawEMG:	127	128	127	126	135	114	254	114	
RawEMG:	128	128	127	126	133	117	255	101	
RawEMG:	127	127	126	124	126	128	255	92	
RawEMG:	127	128	126	126	126	131	255	88	
RawEMG:	127	127	127	126	124	131	255	86	
RawEMG:	127	127	127	126	124	132	255	91	
RawEMG:	128	127	127	126	125	126	255	97	
RawEMG:	128	127	127	126	126	117	247	113	
RawEMG:	128	127	127	127	127	120	139	126	
RawEMG:	127	127	127	126	127	125	44	144	
RawEMG:	127	127	127	126	126	126	0	158	
RawEMG:	127	128	127	126	125	127	0	163	
RawEMG:	127	129	127	126	125	137	0	174	
RawEMG:	127	128	128	126	126	135	0	179	
RawEMG:	127	128	128	126	125	128	0	179	
RawEMG:	127	128	126	126	126	122	0	177	
RawEMG:	127	128	127	127	128	117	0	167	
RawEMG:	128	127	127	126	127	120	14	155	
RawEMG:	128	127	126	127	127	125	114	135	
RawEMG:	128	127	127	128	126	131	205	119	
RawEMG:	128	127	127	127	125	134	255	100	
RawEMG:	127	128	126	126	126	131	255	91	
RawEMG:	128	127	127	126	127	129	255	77	
RawEMG:	128	128	127	126	127	123	255	73	
RawEMG:	128	127	128	126	127	116	255	73	
RawEMG:	128	127	127	127	127	120	255	75	
RawEMG:	128	127	128	125	125	119	255	82	
RawEMG:	127	128	128	124	125	122	243	93	
RawEMG:	127	128	127	127	125	124	134	116	
RawEMG:	128	128	128	130	128	128	38	128	
RawEMG:	128	128	126	127	127	136	0	139	
RawEMG:	127	127	126	123	126	131	0	151	
RawEMG:	127	127	126	122	127	128	0	163	
RawEMG:	127	127	126	125	126	128	0	167	
RawEMG:	128	128	126	123	126	132	0	160	
RawEMG:	127	128	126	125	127	130	0	158	
RawEMG:	127	128	127	132	127	127	0	151	
RawEMG:	127	127	127	130	126	124	15	141	
RawEMG:	127	127	127	133	126	118	116	124	
RawEMG:	127	127	127	133	126	115	208	113	
RawEMG:	127	127	126	128	125	122	255	104	
RawEMG:	127	128	126	124	125	131	255	94	
RawEMG:	128	128	126	124	125	131	255	81	
RawEMG:	128	127	127	122	126	127	255	77	
RawEMG:	128	127	127	121	127	127	255	82	
RawEMG:	128	128	126	122	126	134	255	87	
RawEMG:	128	128	126	124	125	134	255	87	
RawEMG:	127	128	126	129	126	128	239	103	
RawEMG:	128	128	128	131	127	117	133	117	
RawEMG:	127	128	127	129	129	114	46	133	
RawEMG:	128	127	125	128	127	121	0	151	
RawEMG:	128	127	126	128	126	126	0	163	
RawEMG:	127	128	127	130	126	131	0	173	
RawEMG:	127	128	126	125	126	133	0	178	
RawEMG:	128	127	126	124	125	131	0	176	
RawEMG:	128	128	127	125	126	128	0	174	
RawEMG:	128	128	127	125	127	122	0	164	
RawEMG:	127	127	128	126	126	116	13	153	
RawEMG:	127	128	127	126	125	124	113	135	
RawEMG:	127	128	127	126	125	127	200	127	
RawEMG:	126	128	127	126	126	127	255	107	
RawEMG:	126	127	126	125	126	127	255	96	
RawEMG:	127	127	126	126	126	127	255	89	
RawEMG:	127	128	126	126	127	127	255	85	
RawEMG:	127	128	127	126	127	126	255	83	
RawEMG:	128	127	126	126	126	126	255	89	
RawEMG:	128	127	126	126	125	126	255	93	
RawEMG:	128	127	127	126	126	127	247	104	
RawEMG:	128	127	127	126	127	125	141	119	
RawEMG:	128	128	127	126	129	123	49	133	
RawEMG:	128	127	127	126	128	120	0	149	
RawEMG:	128	127	126	126	126	122	0	162	
RawEMG:	127	127	127	128	125	126	0	174	
RawEMG:	127	128	127	128	125	130	0	178	
RawEMG:	127	128	127	125	125	134	0	178	
RawEMG:	126	128	127	125	126	131	0	171	
RawEMG:	127	128	127	125	126	125	0	155	
RawEMG:	128	128	127	124	125	124	24	142	
RawEMG:	128	128	127	124	125	126	124	127	
RawEMG:	128	128	128	126	125	129	210	117	
RawEMG:	127	128	128	129	126	126	255	101	
RawEMG:	126	128	126	130	126	125	255	89	
RawEMG:	126	127	126	135	126	125	255	79	
RawEMG:	126	127	125	130	125	126	255	74	
RawEMG:	127	127	126	129	129	123	255	71	
RawEMG:	128	127	127	126	126	124	255	70	
RawEMG:	128	127	127	125	124	129	255	80	
RawEMG:	128	126	127	124	125	129	247	99	
RawEMG:	128	126	127	124	127	128	140	116	
RawEMG:	128	128	127	125	131	125	44	133	
RawEMG:	129	129	127	126	129	119	0	150	
RawEMG:	128	128	127	126	125	126	0	165	
RawEMG:	128	127	127	125	123	149	0	172	
RawEMG:	128	128	127	126	125	138	0	178	
RawEMG:	127	128	128	126	129	119	0	177	
RawEMG:	127	128	127	127	127	113	0	174	
RawEMG:	127	128	127	127	127	99	0	165	
RawEMG:	127	128	127	127	126	110	21	157	
RawEMG:	127	128	127	127	126	133	120	139	
RawEMG:	127	128	127	127	126	136	206	125	
RawEMG:	128	128	127	126	126	132	255	105	
RawEMG:	127	127	127	126	126	130	255	95	
RawEMG:	128	127	127	126	125	122	255	85	
RawEMG:	128	128	127	127	125	122	255	79	
RawEMG:	127	128	126	126	126	132	255	73	
RawEMG:	128	127	126	126	126	134	255	75	
RawEMG:	128	127	126	126	128	129	255	82	
RawEMG:	128	127	126	126	127	125	255	102	
RawEMG:	128	127	126	126	125	127	159	122	
RawEMG:	127	128	127	127	126	125	59	134	
RawEMG:	127	128	127	127	128	128	0	144	
RawEMG:	127	129	128	127	128	133	0	149	
RawEMG:	127	127	127	126	125	124	0	159	
RawEMG:	127	129	126	127	126	120	0	166	
RawEMG:	127	129	127	128	127	115	0	169	
RawEMG:	127	128	126	125	126	122	0	165	
RawEMG:	128	126	126	124	124	128	0	162	
RawEMG:	128	127	128	125	125	128	23	155	
RawEMG:	127	127	127	127	125	127	123	141	
RawEMG:	127	128	127	127	126	127	213	132	
RawEMG:	127	128	127	127	127	126	255	113	
RawEMG:	128	128	126	127	128	124	255	99	
RawEMG:	128	128	126	127	127	129	255	92	
RawEMG:	127	128	126	127	126	129	255	80	
RawEMG:	127	127	127	126	126	126	255	77	
RawEMG:	128	127	127	126	126	125	255	76	
RawEMG:	128	127	127	126	126	125	255	86	
RawEMG:	127	128	127	126	126	130	255	99	
RawEMG:	127	128	127	126	126	127	160	117	
RawEMG:	127	128	127	126	126	125	62	130	
RawEMG:	128	127	127	125	126	123	0	149	
RawEMG:	128	127	127	126	126	123	0	161	
RawEMG:	128	129	126	126	127	123	0	171	
RawEMG:	128	128	126	127	127	124	0	175	
RawEMG:	127	128	126	128	126	133	0	171	
RawEMG:	127	128	127	128	126	137	0	174	
RawEMG:	127	127	127	126	126	132	0	161	
RawEMG:	128	127	126	126	126	128	16	147	
RawEMG:	127	127	127	126	125	121	111	133	
RawEMG:	127	128	127	127	127	118	203	126	
RawEMG:	127	127	127	127	127	121	255	111	
RawEMG:	128	127	127	126	125	125	255	102	
RawEMG:	127	128	126	124	126	126	255	94	
RawEMG:	128	128	126	122	127	118	255	85	
RawEMG:	128	127	126	123	127	123	255	82	
RawEMG:	127	128	126	125	126	125	255	77	
RawEMG:	127	128	126	129	126	126	255	87	
RawEMG:	127	128	127	136	127	126	243	99	
RawEMG:	128	128	127	129	126	130	136	115	
RawEMG:	127	129	126	126	125	135	35	134	
RawEMG:	127	128	126	127	125	129	0	147	
RawEMG:	128	128	126	126	126	126	0	161	
RawEMG:	128	127	127	126	126	130	0	174	
RawEMG:	127	127	127	126	126	134	0	176	
RawEMG:	127	127	127	125	126	128	0	174	
RawEMG:	127	128	127	126	128	122	0	172	
RawEMG:	127	128	127	127	127	118	0	169	
RawEMG:	128	127	127	128	125	118	5	156	
RawEMG:	127	129	127	127	127	126	101	139	
RawEMG:	127	127	127	125	127	127	196	123	
RawEMG:	128	126	126	125	125	127	255	109	
RawEMG:	128	127	126	124	126	124	255	99	
RawEMG:	128	127	127	125	126	123	255	86	
RawEMG:	127	128	128	127	131	129	254	85	
RawEMG:	127	128	127	126	128	133	255	79	
RawEMG:	127	127	127	125	126	130	255	80	
RawEMG:	128	127	127	125	125	126	255	86	
RawEMG:	128	127	126	126	124	124	255	101	
RawEMG:	128	128	127	129	125	115	145	118	
RawEMG:	128	128	127	125	125	120	51	138	
RawEMG:	127	128	126	124	126	130	0	151	
RawEMG:	127	128	126	125	125	131	0	161	
RawEMG:	127	128	126	126	125	128	0	173	
RawEMG:	127	128	127	128	125	127	0	181	
RawEMG:	127	128	128	135	127	119	0	183	
RawEMG:	127	127	126	130	127	121	0	180	
RawEMG:	127	127	126	125	128	122	0	169	
RawEMG:	126	128	126	125	128	124	8	156	
RawEMG:	127	127	128	126	126	130	106	136	
RawEMG:	128	127	128	126	124	137	196	122	
RawEMG:	128	127	128	126	126	130	255	105	
RawEMG:	127	127	127	125	126	123	255	91	
RawEMG:	128	127	127	126	127	128	255	77	
RawEMG:	128	127	128	129	127	128	255	74	
RawEMG:	128	127	126	126	128	124	255	79	
RawEMG:	128	127	126	124	127	129	255	83	
RawEMG:	128	127	126	125	125	122	255	92	
RawEMG:	128	128	127	127	125	116	255	102	
RawEMG:	127	128	126	125	126	124	147	119	
RawEMG:	127	128	126	125	126	130	51	134	
RawEMG:	127	127	127	124	126	132	0	144	
RawEMG:	127	127	127	124	126	132	0	158	
RawEMG:	127	128	127	124	128	128	0	167	
RawEMG:	127	129	127	126	129	122	0	176	
RawEMG:	128	127	128	128	125	117	0	181	
RawEMG:	127	127	128	129	125	123	0	176	
RawEMG:	127	127	126	127	125	126	0	169	
RawEMG:	127	128	125	128	126	127	21	152	
RawEMG:	127	128	126	130	126	126	118	136	
RawEMG:	127	128	126	128	126	126	205	125	
RawEMG:	127	128	126	129	125	128	255	104	
RawEMG:	128	128	126	128	124	135	255	90	
RawEMG:	127	127	127	126	124	138	255	83	
RawEMG:	127	127	127	124	125	131	255	74	
RawEMG:	127	127	127	125	126	118	255	73	
RawEMG:	128	128	127	126	130	113	255	73	
RawEMG:	128	127	127	125	128	120	254	77	
RawEMG:	128	128	127	125	126	124	250	85	
RawEMG:	128	128	127	125	126	126	148	104	
RawEMG:	127	127	127	126	126	127	52	118	
RawEMG:	127	127	127	127	127	125	0	137	
RawEMG:	127	127	128	127	126	126	0	152	
RawEMG:	127	128	127	127	125	124	0	164	
RawEMG:	127	128	127	126	126	124	0	171	
RawEMG:	126	127	127	126	126	125	0	177	
RawEMG:	127	128	127	126	126	128	0	177	
RawEMG:	128	128	128	128	128	134	0	166	
RawEMG:	128	126	127	124	126	130	19	150	
RawEMG:	128	127	126	126	124	129	111	129	
RawEMG:	128	128	126	129	125	126	196	117	
RawEMG:	128	128	126	128	126	129	255	102	
RawEMG:	127	128	126	124	126	127	255	90	
RawEMG:	128	127	126	126	125	127	255	85	
RawEMG:	128	127	126	127	126	125	255	78	
RawEMG:	127	127	126	127	127	124	255	81	
RawEMG:	127	128	126	127	128	125	255	84	
RawEMG:	128	128	126	127	128	117	255	92	
RawEMG:	129	129	127	126	126	124	235	106	
RawEMG:	128	127	127	125	126	127	125	118	
RawEMG:	128	128	127	125	125	127	32	129	
RawEMG:	127	128	128	123	125	126	0	144	
RawEMG:	127	127	127	123	127	124	0	159	
RawEMG:	127	127	127	123	125	128	0	174	
RawEMG:	127	128	128	126	127	128	0	178	
RawEMG:	126	128	127	131	129	124	0	178	
RawEMG:	127	128	128	136	126	127	0	175	
RawEMG:	128	128	127	130	126	125	0	166	
RawEMG:	128	128	126	125	126	124	4	150	
RawEMG:	128	127	126	124	126	125	97	129	
RawEMG:	128	127	126	123	126	126	186	122	
RawEMG:	128	127	126	121	126	133	252	110	
RawEMG:	127	128	128	129	126	131	255	96	
RawEMG:	128	128	128	130	127	130	255	92	
RawEMG:	128	127	126	125	125	127	255	83	
RawEMG:	128	128	126	127	126	119	255	82	
RawEMG:	128	127	127	133	127	121	255	88	
RawEMG:	127	128	126	129	126	120	255	100	
RawEMG:	126	128	126	126	126	117	247	115	
RawEMG:	127	127	126	125	127	125	138	130	
RawEMG:	128	127	126	125	126	129	40	143	
RawEMG:	128	127	126	125	124	128	0	158	
RawEMG:	128	127	127	124	124	131	0	170	
RawEMG:	128	127	127	124	125	135	0	178	
RawEMG:	128	127	127	125	130	130	0	180	
RawEMG:	128	128	127	125	129	122	0	177	
RawEMG:	128	127	127	128	125	122	0	174	
RawEMG:	128	128	127	128	125	119	0	168	
RawEMG:	127	128	127	126	126	120	6	160	
RawEMG:	127	129	127	125	127	127	103	139	
RawEMG:	127	128	127	125	127	129	193	125	
RawEMG:	128	127	128	125	125	127	254	105	
RawEMG:	128	127	127	127	125	129	255	95	
RawEMG:	127	127	127	127	125	129	255	89	
RawEMG:	127	129	127	128	128	123	255	81	
RawEMG:	128	128	128	127	129	120	255	80	
RawEMG:	127	128	126	126	125	127	255	83	
RawEMG:	127	127	126	126	125	130	255	91	
RawEMG:	127	127	127	126	126	129	249	107	
RawEMG:	127	127	127	127	128	128	141	121	
RawEMG:	128	127	127	128	126	127	47	134	
RawEMG:	129	128	126	128	125	131	0	149	
RawEMG:	128	128	125	125	126	128	0	163	
RawEMG:	127	129	125	126	125	126	0	175	
RawEMG:	126	128	126	125	126	124	0	185	
RawEMG:	127	127	127	125	127	116	0	181	
RawEMG:	127	127	127	126	126	118	0	174	
RawEMG:	128	127	127	126	126	126	0	166	
RawEMG:	129	127	127	127	127	128	8	155	
RawEMG:	128	129	127	127	128	128	108	141	
RawEMG:	127	128	126	127	126	130	202	130	
RawEMG:	127	128	127	126	125	128	255	113	
RawEMG:	127	127	127	126	125	128	255	103	
RawEMG:	127	128	127	126	125	132	255	93	
RawEMG:	127	128	127	127	126	128	255	84	
RawEMG:	128	127	128	126	126	119	255	82	
RawEMG:	128	127	127	127	126	117	255	83	
RawEMG:	128	127	126	126	127	117	255	89	
RawEMG:	128	127	126	126	126	116	255	100	
RawEMG:	128	128	126	126	127	125	165	114	
RawEMG:	127	129	127	126	127	137	64	119	
RawEMG:	128	128	127	126	126	141	0	134	
RawEMG:	128	127	128	126	126	133	0	149	
RawEMG:	128	127	128	126	125	128	0	160	
RawEMG:	128	127	128	126	127	124	0	170	
RawEMG:	126	127	127	126	126	124	0	173	
RawEMG:	126	127	126	124	126	124	0	168	
RawEMG:	127	127	126	127	127	124	0	157	
RawEMG:	127	127	128	129	127	125	12	146	
RawEMG:	128	127	126	128	126	126	103	130	
RawEMG:	128	127	125	128	125	130	192	120	
RawEMG:	128	128	126	128	124	129	255	103	
RawEMG:	127	129	127	129	124	126	255	90	
RawEMG:	128	128	128	129	126	124	255	78	
RawEMG:	127	128	127	125	127	130	254	73	
RawEMG:	127	127	126	122	127	132	255	71	
RawEMG:	128	127	126	121	126	129	255	76	
RawEMG:	128	127	127	123	126	123	255	90	
RawEMG:	128	128	126	124	125	113	246	111	
RawEMG:	127	129	127	127	125	120	143	127	
RawEMG:	127	128	127	131	126	129	49	144	
RawEMG:	126	128	128	130	128	130	0	147	
RawEMG:	126	128	126	128	130	125	0	156	
RawEMG:	128	127	126	127	128	115	0	166	
RawEMG:	129	127	127	127	125	118	0	169	
RawEMG:	128	127	126	126	124	127	0	169	
RawEMG:	127	128	126	126	125	128	0	169	
RawEMG:	127	128	127	126	125	129	0	161	
RawEMG:	127	127	127	126	126	129	8	151	
RawEMG:	127	128	127	125	126	128	104	132	
RawEMG:	128	127	127	126	127	126	194	122	
RawEMG:	128	127	128	127	127	126	254	106	
RawEMG:	128	127	127	127	126	127	255	99	
RawEMG:	127	127	127	124	126	127	255	90	
RawEMG:	127	128	126	122	126	127	255	88	
RawEMG:	127	128	127	121	127	127	255	87	
RawEMG:	128	127	127	125	125	130	255	88	
RawEMG:	127	127	127	126	125	133	255	95	
RawEMG:	127	128	127	130	126	128	245	105	
RawEMG:	128	128	128	141	126	126	139	115	
RawEMG:	128	128	127	133	127	118	53	121	
RawEMG:	128	126	125	123	125	117	0	140	
RawEMG:	128	126	125	123	124	123	0	147	
RawEMG:	127	128	126	125	125	126	0	161	
RawEMG:	126	128	126	126	128	123	0	168	
RawEMG:	127	128	127	127	131	123	0	165	
RawEMG:	127	127	127	125	126	127	0	166	
RawEMG:	127	127	127	125	126	126	0	158	
RawEMG:	127	128	127	127	127	130	22	144	
RawEMG:	127	128	127	127	127	130	123	136	
RawEMG:	128	127	128	126	125	126	212	128	
RawEMG:	128	127	127	126	125	125	255	116	
RawEMG:	127	128	127	125	126	127	255	101	
RawEMG:	128	128	127	127	126	133	255	95	
RawEMG:	128	129	128	129	127	133	255	91	
RawEMG:	128	128	126	124	125	130	255	97	
RawEMG:	127	127	125	124	125	123	255	99	
RawEMG:	127	127	127	126	126	114	255	108	
RawEMG:	127	128	126	124	126	120	243	119	
RawEMG:	127	127	126	126	128	124	139	132	
RawEMG:	128	127	127	126	127	125	50	145	
RawEMG:	128	127	127	126	125	128	0	155	
RawEMG:	128	127	127	127	126	127	0	167	
RawEMG:	128	129	127	127	128	125	0	175	
RawEMG:	127	128	126	127	125	129	0	173	
RawEMG:	128	127	126	126	125	133	0	173	
RawEMG:	127	127	127	126	126	130	0	172	
RawEMG:	127	127	128	127	125	127	0	163	
RawEMG:	126	128	128	127	125	119	27	151	
RawEMG:	126	128	127	127	128	119	121	138	
RawEMG:	127	128	127	126	127	124	210	128	
RawEMG:	127	128	127	126	126	130	255	113	
RawEMG:	128	128	126	124	126	126	255	104	
RawEMG:	128	128	126	125	127	125	255	97	
RawEMG:	128	127	127	124	127	124	255	90	
RawEMG:	128	127	127	126	126	123	255	92	
RawEMG:	128	127	128	133	126	124	255	92	
RawEMG:	128	127	127	130	125	126	255	100	
RawEMG:	128	128	127	126	126	129	232	112	
RawEMG:	127	128	127	128	127	135	103	122	
RawEMG:	127	127	126	126	127	128	0	138	
RawEMG:	127	127	126	127	127	124	0	153	
RawEMG:	127	127	126	127	126	125	0	168	
RawEMG:	127	127	126	126	126	130	0	168	
RawEMG:	127	128	126	126	126	127	0	166	
RawEMG:	127	128	127	126	126	125	0	161	
RawEMG:	127	127	127	126	126	124	0	157	
RawEMG:	128	127	127	126	126	119	0	149	
RawEMG:	128	128	127	127	127	119	15	142	
RawEMG:	128	128	127	127	127	124	105	129	
RawEMG:	128	127	127	127	126	126	199	123	
RawEMG:	127	128	126	127	125	127	255	108	
RawEMG:	128	127	127	127	125	133	255	95	
RawEMG:	128	127	126	126	126	131	255	85	
RawEMG:	127	128	126	126	126	125	255	80	
RawEMG:	126	128	127	125	126	122	255	82	
RawEMG:	126	128	127	126	126	124	255	82	
RawEMG:	127	128	127	126	126	126	255	87	
RawEMG:	127	128	127	126	126	131	255	100	
