RawEMG:	126	126	125	129	123	130	0	255	
RawEMG:	125	127	123	128	121	133	254	255	
RawEMG:	126	127	123	129	116	137	249	255	
RawEMG:	127	126	123	128	115	139	0	0	
RawEMG:	127	127	124	127	127	134	0	0	
RawEMG:	126	126	123	127	136	134	0	0	
RawEMG:	125	128	123	126	140	133	0	0	
RawEMG:	126	130	126	126	136	131	0	37	
RawEMG:	127	130	128	125	126	128	0	255	
RawEMG:	128	128	129	125	119	126	0	255	
RawEMG:	129	126	130	124	117	123	0	255	
RawEMG:	129	126	131	124	124	119	0	255	
RawEMG:	130	126	131	125	126	117	0	254	
RawEMG:	129	127	131	125	126	116	0	255	
RawEMG:	129	127	129	125	124	116	0	254	
RawEMG:	129	126	128	125	127	117	0	254	
RawEMG:	129	126	128	126	132	118	0	254	
RawEMG:	128	127	127	127	132	120	0	254	
RawEMG:	127	127	126	127	129	123	0	254	
RawEMG:	127	127	126	127	124	126	0	254	
RawEMG:	127	129	124	128	119	130	0	254	
RawEMG:	126	129	123	129	121	133	254	255	
RawEMG:	125	128	123	129	125	138	250	255	
RawEMG:	125	128	123	128	126	138	0	0	
RawEMG:	125	129	123	128	127	136	0	0	
RawEMG:	125	130	124	127	126	135	0	0	
RawEMG:	126	130	126	127	125	134	0	0	
RawEMG:	127	129	128	126	124	132	0	33	
RawEMG:	128	128	129	125	127	128	0	255	
RawEMG:	128	126	130	124	129	125	0	255	
RawEMG:	129	125	130	124	127	122	0	255	
RawEMG:	129	126	130	124	127	119	0	255	
RawEMG:	129	126	130	124	126	117	0	255	
RawEMG:	130	126	130	124	127	116	0	255	
RawEMG:	130	126	129	124	128	115	0	254	
RawEMG:	129	125	128	124	128	115	0	254	
RawEMG:	128	127	127	125	133	118	0	254	
RawEMG:	127	128	127	126	127	121	0	254	
RawEMG:	127	129	126	127	124	124	0	254	
RawEMG:	127	129	125	128	123	127	0	254	
RawEMG:	127	129	124	130	123	130	0	254	
RawEMG:	126	130	123	130	125	133	254	255	
RawEMG:	125	129	123	129	125	137	216	255	
RawEMG:	126	128	124	128	125	137	0	0	
RawEMG:	126	128	124	127	127	134	0	0	
RawEMG:	126	127	125	127	125	135	0	0	
RawEMG:	125	126	125	127	125	135	0	0	
RawEMG:	127	127	127	126	124	133	0	49	
RawEMG:	128	126	128	124	124	130	0	255	
RawEMG:	129	126	129	124	126	126	0	255	
RawEMG:	129	126	130	124	127	123	0	255	
RawEMG:	130	128	131	124	128	118	0	254	
RawEMG:	129	129	131	124	135	116	0	254	
RawEMG:	129	129	131	125	131	115	0	254	
RawEMG:	129	129	130	125	129	116	0	254	
RawEMG:	129	128	129	125	128	118	0	254	
RawEMG:	129	128	127	125	128	119	0	254	
RawEMG:	129	127	124	126	125	121	0	254	
RawEMG:	129	126	122	126	123	124	0	254	
RawEMG:	128	127	123	128	123	126	0	254	
RawEMG:	126	127	123	129	125	128	0	254	
RawEMG:	125	128	123	129	126	131	254	255	
RawEMG:	123	128	123	128	125	137	250	255	
RawEMG:	122	129	124	128	124	138	0	0	
RawEMG:	123	129	125	129	123	134	0	0	
RawEMG:	125	130	125	128	123	137	0	0	
RawEMG:	127	129	126	126	124	136	0	0	
RawEMG:	129	128	126	125	127	133	0	0	
RawEMG:	129	129	128	124	129	129	0	255	
RawEMG:	129	129	129	124	130	126	0	255	
RawEMG:	129	128	130	124	129	122	0	255	
RawEMG:	129	127	131	125	129	118	0	255	
RawEMG:	129	125	131	125	127	117	0	255	
RawEMG:	128	124	131	125	125	115	0	254	
RawEMG:	128	122	130	125	120	116	0	254	
RawEMG:	129	124	129	125	123	116	0	254	
RawEMG:	128	126	128	125	128	117	0	254	
RawEMG:	128	126	126	126	125	119	0	254	
RawEMG:	128	126	125	126	121	124	0	254	
RawEMG:	127	128	124	126	125	126	0	254	
RawEMG:	127	130	123	128	125	129	0	254	
RawEMG:	126	130	122	129	128	132	254	255	
RawEMG:	126	129	124	130	132	136	234	255	
RawEMG:	126	130	124	129	135	139	0	0	
RawEMG:	126	128	123	128	127	136	0	0	
RawEMG:	127	128	124	128	118	137	0	0	
RawEMG:	127	129	125	127	122	135	0	0	
RawEMG:	127	129	126	125	123	132	0	52	
RawEMG:	128	127	128	125	122	129	0	255	
RawEMG:	128	127	130	125	123	125	0	255	
RawEMG:	128	128	130	125	128	122	0	255	
RawEMG:	129	128	131	125	130	118	0	255	
RawEMG:	129	128	130	124	132	116	0	255	
RawEMG:	129	127	130	124	131	116	0	254	
RawEMG:	129	128	129	125	128	116	0	254	
RawEMG:	129	128	129	126	126	117	0	254	
RawEMG:	128	128	129	126	122	117	0	254	
RawEMG:	127	130	128	127	123	119	0	254	
RawEMG:	127	129	126	128	128	123	0	254	
RawEMG:	127	128	125	127	131	127	0	254	
RawEMG:	126	126	124	127	132	130	0	254	
RawEMG:	125	127	123	128	129	133	254	255	
RawEMG:	125	129	123	128	129	137	201	255	
RawEMG:	125	128	123	128	125	136	0	0	
RawEMG:	126	128	124	127	125	132	0	0	
RawEMG:	126	128	124	127	126	134	0	0	
RawEMG:	126	127	126	127	125	136	0	0	
RawEMG:	127	126	126	126	124	132	0	21	
RawEMG:	128	126	127	125	121	130	0	255	
RawEMG:	129	126	129	124	122	127	0	255	
RawEMG:	129	127	130	124	125	123	0	255	
RawEMG:	129	127	131	124	126	120	0	255	
RawEMG:	130	126	130	124	126	118	0	254	
RawEMG:	129	126	131	125	128	116	0	255	
RawEMG:	129	126	130	124	128	115	0	254	
RawEMG:	128	127	129	125	128	115	0	254	
RawEMG:	128	128	129	126	132	117	0	254	
RawEMG:	127	129	127	127	129	119	0	254	
RawEMG:	128	129	126	128	123	123	0	254	
RawEMG:	127	129	125	128	123	126	0	254	
RawEMG:	126	129	123	127	125	129	0	254	
RawEMG:	126	129	122	128	124	133	254	255	
RawEMG:	126	129	122	129	124	136	224	255	
RawEMG:	125	130	123	129	125	138	0	0	
RawEMG:	126	129	124	128	126	135	0	0	
RawEMG:	126	128	124	127	127	135	0	0	
RawEMG:	127	127	125	126	126	135	0	0	
RawEMG:	128	126	126	126	124	132	0	19	
RawEMG:	128	127	128	125	124	129	0	255	
RawEMG:	128	127	129	125	125	126	0	255	
RawEMG:	127	127	130	125	127	123	0	255	
RawEMG:	129	127	131	124	129	119	0	255	
RawEMG:	129	127	131	125	130	117	0	255	
RawEMG:	129	126	132	125	127	116	0	255	
RawEMG:	129	127	130	125	128	114	0	254	
RawEMG:	130	128	130	126	129	115	0	254	
RawEMG:	128	128	129	126	132	117	0	254	
RawEMG:	127	129	128	126	131	118	0	254	
RawEMG:	127	128	126	127	123	124	0	254	
RawEMG:	127	127	125	128	121	127	0	254	
RawEMG:	126	126	125	129	121	129	0	254	
RawEMG:	126	125	123	129	121	133	254	255	
RawEMG:	126	124	122	129	126	136	252	255	
RawEMG:	126	126	122	128	127	138	0	0	
RawEMG:	126	126	123	127	126	135	0	0	
RawEMG:	126	127	124	127	127	136	0	0	
RawEMG:	126	129	125	127	126	136	0	0	
RawEMG:	127	129	126	125	124	133	0	42	
RawEMG:	128	128	128	124	124	130	0	255	
RawEMG:	129	129	128	124	126	125	0	255	
RawEMG:	129	129	129	124	126	122	0	255	
RawEMG:	129	129	129	124	129	118	0	255	
RawEMG:	129	128	130	125	132	117	0	255	
RawEMG:	130	127	131	125	131	115	0	255	
RawEMG:	129	127	131	126	130	115	0	254	
RawEMG:	130	128	130	125	129	116	0	254	
RawEMG:	129	130	128	125	129	117	0	254	
RawEMG:	128	129	127	127	125	119	0	254	
RawEMG:	127	128	126	127	122	123	0	254	
RawEMG:	126	127	125	127	126	125	0	254	
RawEMG:	126	127	124	128	125	128	0	254	
RawEMG:	126	127	123	129	123	133	254	255	
RawEMG:	125	127	122	129	120	138	242	255	
RawEMG:	125	127	124	130	115	140	0	0	
RawEMG:	126	128	124	128	117	137	0	0	
RawEMG:	126	127	125	127	120	138	0	0	
RawEMG:	127	127	126	126	126	136	0	0	
RawEMG:	128	127	127	126	134	130	0	80	
RawEMG:	128	127	128	125	140	127	0	255	
RawEMG:	128	128	129	124	140	124	0	255	
RawEMG:	129	128	130	124	132	121	0	255	
RawEMG:	129	128	131	125	127	118	0	255	
RawEMG:	129	128	131	126	124	115	0	255	
RawEMG:	130	128	129	125	123	115	0	254	
RawEMG:	129	127	128	125	125	116	0	254	
RawEMG:	128	128	128	125	127	116	0	254	
RawEMG:	127	127	129	126	125	119	0	254	
RawEMG:	128	127	127	127	125	121	0	254	
RawEMG:	128	128	126	127	123	125	0	254	
RawEMG:	127	128	125	127	123	127	0	255	
RawEMG:	127	128	124	128	119	129	0	254	
RawEMG:	126	128	122	128	122	133	254	255	
RawEMG:	125	129	122	128	127	137	228	255	
RawEMG:	126	130	123	128	129	138	0	0	
RawEMG:	126	129	124	128	130	134	0	0	
RawEMG:	126	129	124	127	129	135	0	0	
RawEMG:	127	127	125	126	126	135	0	0	
RawEMG:	127	125	126	126	125	131	0	87	
RawEMG:	128	125	127	125	127	128	0	255	
RawEMG:	128	127	129	124	125	126	0	255	
RawEMG:	128	128	130	124	125	123	0	255	
RawEMG:	129	128	131	124	126	119	0	255	
RawEMG:	130	128	131	125	127	117	0	255	
RawEMG:	130	127	131	125	127	117	0	254	
RawEMG:	129	126	131	126	124	116	0	254	
RawEMG:	128	127	129	126	124	117	0	254	
RawEMG:	128	128	129	126	126	118	0	254	
RawEMG:	128	128	128	127	132	119	0	254	
RawEMG:	127	127	126	127	137	123	0	254	
RawEMG:	127	127	124	127	135	126	0	254	
RawEMG:	126	126	123	128	126	128	0	254	
RawEMG:	125	127	123	128	125	132	254	255	
RawEMG:	125	129	123	128	124	137	231	255	
RawEMG:	126	129	123	129	123	139	0	0	
RawEMG:	126	129	123	129	122	137	0	0	
RawEMG:	126	129	124	128	122	137	0	0	
RawEMG:	127	127	125	127	121	136	0	0	
RawEMG:	128	124	126	125	116	133	0	83	
RawEMG:	128	124	127	125	120	130	0	255	
RawEMG:	128	126	128	124	126	126	0	255	
RawEMG:	128	126	129	124	127	124	0	255	
RawEMG:	129	126	131	123	129	119	0	255	
RawEMG:	130	128	131	123	130	117	0	255	
RawEMG:	130	129	130	124	131	116	0	255	
RawEMG:	130	128	128	124	132	115	0	254	
RawEMG:	129	128	127	125	132	114	0	254	
RawEMG:	129	129	127	126	131	116	0	254	
RawEMG:	127	129	127	127	128	119	0	254	
RawEMG:	126	129	127	128	125	123	0	254	
RawEMG:	125	130	126	129	120	127	0	254	
RawEMG:	126	130	124	129	117	131	0	254	
RawEMG:	126	128	123	129	118	134	254	255	
RawEMG:	125	127	123	129	122	137	245	255	
RawEMG:	126	127	124	129	129	137	0	0	
RawEMG:	126	127	125	128	135	134	0	0	
RawEMG:	126	128	125	128	140	133	0	0	
RawEMG:	126	128	126	127	136	133	0	0	
RawEMG:	126	128	126	125	126	133	0	63	
RawEMG:	128	126	127	125	122	130	0	255	
RawEMG:	128	127	128	124	124	125	0	255	
RawEMG:	129	128	129	123	124	123	0	255	
RawEMG:	129	128	130	124	124	119	0	255	
RawEMG:	129	128	130	124	123	117	0	254	
RawEMG:	129	128	130	124	124	117	0	255	
RawEMG:	129	128	129	125	127	117	0	254	
RawEMG:	129	128	129	125	127	117	0	254	
RawEMG:	129	127	129	127	124	117	0	254	
RawEMG:	128	126	128	127	125	120	0	254	
RawEMG:	127	128	127	128	127	124	0	254	
RawEMG:	127	128	125	128	128	126	0	254	
RawEMG:	127	128	124	128	130	128	0	255	
RawEMG:	126	127	122	128	127	134	254	255	
RawEMG:	126	127	122	128	126	137	228	255	
RawEMG:	126	126	122	127	124	139	0	0	
RawEMG:	126	125	125	127	123	137	0	0	
RawEMG:	126	126	125	127	124	136	0	0	
RawEMG:	127	127	125	125	124	135	0	0	
RawEMG:	127	127	126	125	124	132	0	73	
RawEMG:	127	128	128	124	125	129	0	255	
RawEMG:	128	128	129	125	125	126	0	255	
RawEMG:	128	128	129	124	128	121	0	255	
RawEMG:	129	128	131	125	128	117	0	255	
RawEMG:	129	127	131	125	127	116	0	254	
RawEMG:	130	127	130	125	127	116	0	254	
RawEMG:	129	127	129	125	128	116	0	254	
RawEMG:	129	127	129	125	127	117	0	254	
RawEMG:	128	128	128	126	126	119	0	254	
RawEMG:	128	129	127	127	124	120	0	254	
RawEMG:	128	129	126	127	125	123	0	254	
RawEMG:	128	129	125	128	125	124	0	255	
RawEMG:	127	128	124	128	124	127	0	254	
RawEMG:	126	127	123	129	127	132	254	255	
RawEMG:	126	128	123	129	132	136	218	255	
RawEMG:	125	126	124	128	130	138	0	0	
RawEMG:	122	126	124	127	129	136	0	0	
RawEMG:	122	128	124	127	128	138	0	0	
RawEMG:	125	127	126	127	123	138	0	0	
RawEMG:	128	127	127	126	123	135	0	70	
RawEMG:	129	126	129	125	125	130	0	255	
RawEMG:	129	126	129	124	126	126	0	255	
RawEMG:	130	127	130	123	129	121	0	255	
RawEMG:	129	128	130	124	131	116	0	255	
RawEMG:	127	129	131	124	129	114	0	255	
RawEMG:	128	128	131	124	125	116	0	254	
RawEMG:	129	128	130	125	129	116	0	254	
RawEMG:	130	129	129	126	128	116	0	254	
RawEMG:	130	127	128	126	126	118	0	254	
RawEMG:	129	127	126	127	127	120	0	254	
RawEMG:	128	128	124	127	127	124	0	254	
RawEMG:	127	127	124	128	122	125	0	254	
RawEMG:	125	127	124	129	116	129	0	254	
RawEMG:	124	128	124	128	118	133	254	255	
RawEMG:	125	130	123	128	122	138	236	255	
RawEMG:	126	129	123	128	120	138	0	79	
RawEMG:	126	128	124	128	118	139	0	0	
RawEMG:	126	126	125	127	122	139	0	0	
RawEMG:	127	126	125	126	130	137	0	0	
RawEMG:	127	126	126	126	132	133	0	56	
RawEMG:	128	126	128	126	137	128	0	255	
RawEMG:	128	128	129	125	142	125	0	255	
RawEMG:	129	129	130	124	136	121	0	255	
RawEMG:	129	128	130	124	127	117	0	255	
RawEMG:	129	129	130	124	122	114	0	254	
RawEMG:	129	128	130	124	120	115	0	254	
RawEMG:	129	127	128	125	123	115	0	254	
RawEMG:	129	127	127	125	128	116	0	254	
RawEMG:	129	127	128	125	133	117	0	254	
RawEMG:	128	128	127	126	131	120	0	254	
RawEMG:	127	128	127	127	128	123	0	254	
RawEMG:	127	127	126	128	120	127	0	254	
RawEMG:	126	126	125	129	115	130	0	254	
RawEMG:	125	126	123	129	119	133	254	255	
RawEMG:	125	128	123	129	131	135	245	255	
RawEMG:	125	130	124	129	132	136	0	0	
RawEMG:	126	129	124	129	128	136	0	0	
RawEMG:	126	128	124	128	124	137	0	0	
RawEMG:	125	126	125	126	120	136	0	0	
RawEMG:	127	125	126	125	117	133	0	65	
RawEMG:	127	126	127	125	120	130	0	255	
RawEMG:	128	127	128	124	128	125	0	255	
RawEMG:	130	126	128	123	131	122	0	255	
RawEMG:	130	126	129	124	132	119	0	255	
RawEMG:	130	128	130	125	134	117	0	255	
RawEMG:	130	129	131	125	131	116	0	254	
RawEMG:	129	128	130	125	129	116	0	254	
RawEMG:	129	128	130	126	127	116	0	254	
RawEMG:	128	129	129	126	126	117	0	254	
RawEMG:	128	129	127	127	124	120	0	254	
RawEMG:	127	129	125	128	122	124	0	254	
RawEMG:	128	128	123	128	124	126	0	254	
RawEMG:	127	128	124	129	125	128	0	254	
RawEMG:	125	129	123	129	124	132	254	255	
RawEMG:	125	128	123	129	126	137	199	255	
RawEMG:	125	128	123	128	128	136	0	0	
RawEMG:	126	128	124	127	131	136	0	0	
RawEMG:	126	129	125	127	130	137	0	0	
RawEMG:	126	129	126	126	128	136	0	0	
RawEMG:	127	127	127	126	124	132	0	50	
RawEMG:	128	126	127	125	122	128	0	255	
RawEMG:	128	124	128	123	120	124	0	255	
RawEMG:	129	123	129	123	120	121	0	255	
RawEMG:	129	124	130	123	126	119	0	255	
RawEMG:	129	124	130	123	132	117	0	255	
RawEMG:	129	126	131	124	132	117	0	254	
RawEMG:	129	128	130	124	128	116	0	255	
RawEMG:	129	128	130	125	122	117	0	254	
RawEMG:	129	128	129	126	121	118	0	254	
RawEMG:	128	128	128	127	122	120	0	254	
RawEMG:	128	127	126	128	125	122	0	254	
RawEMG:	127	131	125	128	136	124	0	254	
RawEMG:	127	131	124	129	136	128	0	254	
RawEMG:	126	129	122	130	127	133	254	255	
RawEMG:	125	129	123	129	122	138	247	255	
RawEMG:	125	128	122	128	122	138	0	0	
RawEMG:	126	128	123	128	125	136	0	0	
RawEMG:	126	128	123	128	127	137	0	0	
RawEMG:	127	129	125	126	128	137	0	0	
RawEMG:	128	130	127	127	130	133	0	56	
RawEMG:	128	129	128	126	124	128	0	255	
RawEMG:	128	127	129	125	124	124	0	255	
RawEMG:	128	127	129	124	130	119	0	255	
RawEMG:	129	127	131	124	132	115	0	255	
RawEMG:	130	126	131	124	128	114	0	255	
RawEMG:	130	126	131	125	126	116	0	254	
RawEMG:	130	126	131	125	124	117	0	254	
RawEMG:	129	126	131	125	123	117	0	254	
RawEMG:	128	127	130	126	124	118	0	254	
RawEMG:	127	127	129	126	125	120	0	254	
RawEMG:	127	129	127	127	128	123	0	254	
RawEMG:	128	129	125	128	128	127	0	254	
RawEMG:	127	129	124	129	126	131	0	254	
RawEMG:	125	127	123	128	126	134	254	255	
RawEMG:	126	126	121	128	125	137	198	255	
RawEMG:	125	127	122	127	125	136	0	0	
RawEMG:	125	127	123	126	126	135	0	0	
RawEMG:	124	127	124	127	126	136	0	0	
RawEMG:	125	127	123	127	123	135	0	0	
RawEMG:	125	127	125	126	122	132	0	96	
RawEMG:	127	127	128	125	126	128	0	255	
RawEMG:	127	127	130	125	127	125	0	255	
RawEMG:	128	126	131	125	127	122	0	255	
RawEMG:	129	128	131	123	128	119	0	255	
RawEMG:	129	128	130	123	135	118	0	255	
RawEMG:	130	128	130	123	138	116	0	254	
RawEMG:	130	127	130	124	133	115	0	254	
RawEMG:	131	128	129	125	129	114	0	254	
RawEMG:	129	128	129	126	121	116	0	254	
RawEMG:	128	126	128	127	110	120	0	254	
RawEMG:	127	125	126	127	106	124	0	254	
RawEMG:	127	125	125	128	115	128	0	254	
RawEMG:	127	128	123	129	128	131	0	254	
RawEMG:	126	131	123	129	131	132	254	255	
RawEMG:	125	131	122	128	131	134	250	255	
RawEMG:	126	131	123	128	132	136	0	0	
RawEMG:	126	130	124	128	132	136	0	0	
RawEMG:	126	129	124	128	131	136	0	0	
RawEMG:	127	129	126	127	128	135	0	0	
RawEMG:	127	128	127	127	123	133	0	69	
RawEMG:	127	128	128	125	117	130	0	255	
RawEMG:	127	127	128	125	122	126	0	255	
RawEMG:	128	126	130	124	129	122	0	255	
RawEMG:	129	126	131	125	131	118	0	255	
RawEMG:	129	126	131	124	132	117	0	255	
RawEMG:	130	126	130	124	131	117	0	254	
RawEMG:	130	126	129	123	130	115	0	254	
RawEMG:	129	124	128	124	128	116	0	254	
RawEMG:	129	123	127	125	125	118	0	254	
RawEMG:	128	126	127	127	123	120	0	254	
RawEMG:	127	127	127	128	119	124	0	254	
RawEMG:	127	129	126	129	121	125	0	254	
RawEMG:	126	131	125	129	126	129	0	254	
RawEMG:	126	131	123	128	127	134	254	255	
RawEMG:	126	130	122	127	129	138	235	255	
RawEMG:	126	128	122	127	130	138	0	0	
RawEMG:	127	127	123	128	133	136	0	0	
RawEMG:	126	128	123	127	126	137	0	0	
RawEMG:	126	128	125	127	121	137	0	0	
RawEMG:	127	128	126	126	120	132	0	79	
RawEMG:	128	127	127	126	120	128	0	255	
RawEMG:	128	127	129	125	121	123	0	255	
RawEMG:	128	128	130	125	128	122	0	255	
RawEMG:	129	128	130	124	134	119	0	255	
RawEMG:	130	127	131	124	137	116	0	255	
RawEMG:	130	127	130	124	141	116	0	254	
RawEMG:	129	129	130	124	138	117	0	254	
RawEMG:	129	127	130	125	125	117	0	254	
RawEMG:	128	126	130	126	121	117	0	254	
RawEMG:	128	127	128	127	120	120	0	254	
RawEMG:	128	128	126	128	118	124	0	254	
RawEMG:	127	128	125	128	121	128	0	254	
RawEMG:	126	127	124	129	125	129	0	254	
RawEMG:	125	128	123	129	126	133	254	255	
RawEMG:	125	128	123	129	124	138	205	255	
RawEMG:	125	128	123	128	125	139	0	0	
RawEMG:	125	130	125	128	129	135	0	0	
RawEMG:	126	129	125	126	127	135	0	0	
RawEMG:	126	128	125	126	123	135	0	0	
RawEMG:	127	127	127	125	125	132	0	78	
RawEMG:	128	127	129	125	128	127	0	255	
RawEMG:	128	127	128	124	126	125	0	255	
RawEMG:	128	123	129	125	124	123	0	255	
RawEMG:	128	125	131	125	127	120	0	255	
RawEMG:	129	127	131	125	128	117	0	255	
RawEMG:	130	127	130	125	127	116	0	254	
RawEMG:	129	127	129	125	126	116	0	254	
RawEMG:	129	127	128	125	126	116	0	254	
RawEMG:	128	127	127	126	126	117	0	254	
RawEMG:	128	127	125	127	127	118	0	254	
RawEMG:	128	128	125	128	129	122	0	254	
RawEMG:	127	129	125	127	128	126	0	254	
RawEMG:	127	130	124	129	125	129	0	254	
RawEMG:	125	130	123	128	125	134	254	255	
RawEMG:	125	129	122	128	125	137	227	255	
RawEMG:	125	128	123	128	125	139	0	0	
RawEMG:	126	128	124	128	125	137	0	0	
RawEMG:	126	129	125	128	125	139	0	0	
RawEMG:	126	127	126	127	126	136	0	0	
RawEMG:	127	126	127	127	126	133	0	95	
RawEMG:	127	128	127	126	127	128	0	255	
RawEMG:	128	127	129	125	126	124	0	254	
RawEMG:	128	128	130	125	128	120	0	255	
RawEMG:	129	128	131	124	127	118	0	255	
RawEMG:	130	126	131	123	127	116	0	254	
RawEMG:	130	127	130	123	130	115	0	254	
RawEMG:	130	128	129	124	131	116	0	254	
RawEMG:	129	128	130	124	128	115	0	254	
RawEMG:	129	127	129	125	125	119	0	254	
RawEMG:	128	127	127	126	125	122	0	254	
RawEMG:	127	127	125	127	128	124	0	254	
RawEMG:	127	128	124	127	129	125	0	254	
RawEMG:	125	129	124	129	129	130	0	254	
RawEMG:	125	128	122	129	129	134	254	255	
RawEMG:	124	128	122	128	128	140	239	255	
RawEMG:	125	128	123	128	123	139	0	0	
RawEMG:	126	127	124	129	117	136	0	0	
RawEMG:	127	127	125	128	116	136	0	0	
RawEMG:	127	127	126	127	115	135	0	0	
RawEMG:	128	126	126	126	114	133	0	64	
RawEMG:	128	126	128	125	118	128	0	255	
RawEMG:	129	127	129	124	127	123	0	255	
RawEMG:	129	128	130	124	135	120	0	255	
RawEMG:	129	128	131	124	135	119	0	255	
RawEMG:	129	129	132	125	134	117	0	255	
RawEMG:	130	127	130	125	133	117	0	255	
RawEMG:	130	127	129	125	133	117	0	254	
RawEMG:	129	129	129	126	128	117	0	254	
RawEMG:	129	129	129	126	128	118	0	254	
RawEMG:	128	128	127	126	130	120	0	254	
RawEMG:	127	125	126	127	124	124	0	254	
RawEMG:	126	125	125	128	117	127	0	254	
RawEMG:	126	126	124	128	120	130	0	254	
RawEMG:	126	126	123	128	126	133	254	255	
RawEMG:	125	127	123	127	132	136	204	255	
RawEMG:	125	128	124	127	135	137	0	0	
RawEMG:	126	130	124	127	131	136	0	0	
RawEMG:	126	131	125	127	128	137	0	0	
RawEMG:	126	130	124	127	122	136	0	0	
RawEMG:	127	128	125	125	119	133	0	60	
RawEMG:	128	127	127	125	118	129	0	255	
RawEMG:	129	126	129	124	120	125	0	255	
RawEMG:	129	125	131	125	126	121	0	255	
RawEMG:	129	126	132	126	130	118	0	255	
RawEMG:	129	127	131	125	130	118	0	255	
RawEMG:	129	129	130	125	130	117	0	255	
RawEMG:	129	129	129	125	130	116	0	254	
RawEMG:	129	128	129	125	131	115	0	254	
RawEMG:	127	128	128	125	132	117	0	254	
RawEMG:	127	128	127	126	131	118	0	254	
RawEMG:	127	129	126	127	129	120	0	254	
RawEMG:	127	129	124	127	123	125	0	254	
RawEMG:	127	129	123	128	119	130	0	254	
RawEMG:	126	129	123	129	117	134	254	255	
RawEMG:	126	129	122	128	121	138	240	225	
RawEMG:	125	129	123	129	126	139	0	0	
RawEMG:	126	128	125	128	126	136	0	0	
RawEMG:	126	127	125	128	126	137	0	0	
RawEMG:	126	125	126	126	125	136	0	0	
RawEMG:	126	125	127	125	126	132	0	65	
RawEMG:	128	125	129	124	125	129	0	255	
RawEMG:	128	125	130	124	124	125	0	255	
RawEMG:	129	125	131	124	125	122	0	255	
RawEMG:	129	126	131	124	128	117	0	255	
RawEMG:	130	126	130	125	133	116	0	255	
RawEMG:	130	126	128	124	137	115	0	254	
RawEMG:	129	128	128	125	131	115	0	254	
RawEMG:	129	130	128	125	125	116	0	254	
RawEMG:	128	128	128	126	122	118	0	254	
RawEMG:	128	128	127	127	123	121	0	254	
RawEMG:	127	128	126	128	122	122	0	254	
RawEMG:	127	128	125	128	123	125	0	254	
RawEMG:	127	129	124	128	127	128	0	254	
RawEMG:	126	129	124	129	128	133	254	255	
RawEMG:	125	130	124	129	127	137	253	255	
RawEMG:	125	130	123	128	127	140	0	0	
RawEMG:	126	130	124	127	125	137	0	0	
RawEMG:	127	129	124	127	124	137	0	0	
RawEMG:	127	128	126	127	121	135	0	0	
RawEMG:	127	126	127	126	122	130	0	66	
RawEMG:	127	127	128	125	131	125	0	255	
RawEMG:	127	127	129	126	130	122	0	255	
RawEMG:	126	127	130	125	127	121	0	255	
RawEMG:	126	126	131	124	127	120	0	255	
RawEMG:	127	127	130	123	127	118	0	255	
RawEMG:	129	127	129	123	130	115	0	254	
RawEMG:	130	126	128	124	131	116	0	254	
RawEMG:	131	126	126	125	135	117	0	254	
RawEMG:	130	127	127	125	133	117	0	254	
RawEMG:	129	127	126	127	123	120	0	254	
RawEMG:	128	129	126	128	117	124	0	254	
RawEMG:	128	128	126	128	116	127	0	254	
RawEMG:	127	129	125	129	125	130	0	254	
RawEMG:	126	128	124	128	121	134	254	255	
RawEMG:	126	127	124	128	125	137	189	255	
RawEMG:	125	128	123	128	127	137	0	0	
RawEMG:	125	128	124	128	125	134	0	0	
RawEMG:	125	128	124	127	128	134	0	0	
RawEMG:	127	128	125	127	130	133	0	0	
RawEMG:	128	127	127	126	128	132	0	73	
RawEMG:	129	127	127	126	127	129	0	255	
RawEMG:	128	126	129	125	127	126	0	255	
RawEMG:	129	127	130	124	127	123	0	255	
RawEMG:	129	128	132	124	128	119	0	255	
RawEMG:	129	128	131	124	129	116	0	255	
RawEMG:	129	128	130	124	128	116	0	254	
RawEMG:	129	128	129	124	128	115	0	254	
RawEMG:	129	125	129	124	128	115	0	254	
RawEMG:	129	125	128	126	123	118	0	254	
RawEMG:	128	126	127	127	117	120	0	254	
RawEMG:	127	127	127	127	117	124	0	254	
RawEMG:	127	129	125	128	121	126	0	254	
RawEMG:	126	130	124	128	125	128	0	254	
RawEMG:	126	128	123	129	132	131	254	255	
RawEMG:	126	129	123	129	141	136	237	255	
RawEMG:	126	132	123	128	144	136	0	0	
RawEMG:	126	131	124	128	133	135	0	0	
RawEMG:	125	128	124	127	121	137	0	0	
RawEMG:	126	126	126	127	121	135	0	0	
RawEMG:	127	126	127	127	125	131	0	74	
RawEMG:	128	125	128	126	129	127	0	255	
RawEMG:	128	124	129	125	121	125	0	255	
RawEMG:	129	126	130	124	118	123	0	255	
RawEMG:	129	124	130	124	119	120	0	255	
RawEMG:	129	126	130	124	125	116	0	255	
RawEMG:	129	130	130	125	131	116	0	254	
RawEMG:	129	130	130	125	133	116	0	254	
RawEMG:	129	131	128	125	134	118	0	254	
RawEMG:	129	130	127	125	129	118	0	254	
RawEMG:	128	130	126	126	124	120	0	254	
RawEMG:	128	129	126	127	122	122	0	254	
