RawEMG:	130	128	129	124	129	120	0	0	
RawEMG:	130	128	129	126	128	121	0	0	
RawEMG:	129	127	128	127	127	123	0	0	
RawEMG:	129	127	127	127	125	125	0	0	
RawEMG:	127	128	125	128	124	127	0	10	
RawEMG:	125	129	124	130	123	129	0	33	
RawEMG:	122	129	122	131	122	132	0	48	
RawEMG:	124	129	122	130	122	133	0	254	
RawEMG:	127	128	123	129	123	132	254	254	
RawEMG:	128	128	123	132	124	133	254	254	
RawEMG:	128	128	124	128	125	132	83	254	
RawEMG:	128	126	125	123	125	131	0	254	
RawEMG:	129	126	126	125	127	128	0	254	
RawEMG:	128	126	128	125	127	126	0	254	
RawEMG:	127	127	129	124	129	123	0	254	
RawEMG:	127	126	131	122	129	121	0	254	
RawEMG:	128	127	132	119	130	120	0	254	
RawEMG:	128	127	132	119	130	119	0	255	
RawEMG:	128	127	130	122	129	120	0	0	
RawEMG:	129	128	130	129	129	120	0	0	
RawEMG:	129	127	130	130	128	120	0	0	
RawEMG:	128	127	129	127	127	122	0	0	
RawEMG:	128	127	128	126	126	124	0	0	
RawEMG:	127	128	126	129	125	125	0	0	
RawEMG:	127	128	124	129	124	127	0	7	
RawEMG:	128	129	122	129	123	129	0	31	
RawEMG:	127	129	121	130	122	131	0	46	
RawEMG:	125	129	120	131	122	132	0	254	
RawEMG:	125	128	121	130	123	132	254	255	
RawEMG:	125	127	122	129	124	132	254	254	
RawEMG:	125	128	124	128	124	133	29	254	
RawEMG:	126	128	125	127	125	131	0	254	
RawEMG:	128	127	127	123	126	128	0	254	
RawEMG:	129	127	129	121	128	125	0	254	
RawEMG:	128	127	130	121	129	124	0	254	
RawEMG:	128	127	132	124	130	122	0	254	
RawEMG:	129	128	132	131	131	120	0	254	
RawEMG:	130	127	130	124	130	120	0	254	
RawEMG:	129	127	131	124	130	120	0	0	
RawEMG:	129	127	130	125	129	120	0	0	
RawEMG:	129	127	130	124	128	120	0	0	
RawEMG:	128	127	129	124	127	121	0	0	
RawEMG:	128	127	128	124	126	123	0	0	
RawEMG:	127	127	126	125	125	124	0	0	
RawEMG:	127	127	124	126	124	126	0	4	
RawEMG:	126	128	122	129	122	128	0	30	
RawEMG:	125	129	123	132	122	131	0	45	
RawEMG:	125	129	123	131	122	132	0	254	
RawEMG:	126	128	123	130	122	132	254	254	
RawEMG:	126	128	124	127	123	133	254	254	
RawEMG:	126	127	123	126	124	132	9	254	
RawEMG:	127	128	124	126	125	131	0	254	
RawEMG:	128	127	126	130	126	128	0	254	
RawEMG:	129	128	128	129	128	126	0	254	
RawEMG:	128	127	129	119	128	124	0	254	
RawEMG:	128	126	130	118	129	123	0	254	
RawEMG:	129	128	134	132	132	120	0	254	
RawEMG:	129	127	131	125	132	120	0	254	
RawEMG:	128	127	127	122	129	121	0	0	
RawEMG:	126	127	128	126	128	120	0	0	
RawEMG:	127	128	129	126	128	120	0	0	
RawEMG:	128	128	129	124	128	121	0	0	
RawEMG:	128	128	128	124	126	122	0	0	
RawEMG:	127	128	127	126	126	124	0	0	
RawEMG:	128	128	124	127	125	127	0	5	
RawEMG:	128	128	123	128	122	129	0	31	
RawEMG:	128	128	122	129	122	132	0	46	
RawEMG:	129	128	123	130	122	132	0	254	
RawEMG:	130	128	124	130	122	133	254	254	
RawEMG:	126	127	125	130	122	134	254	254	
RawEMG:	122	127	125	128	123	132	0	254	
RawEMG:	125	128	125	126	125	130	0	254	
RawEMG:	126	127	127	126	126	128	0	254	
RawEMG:	125	127	129	126	128	126	0	254	
RawEMG:	127	127	129	125	129	124	0	254	
RawEMG:	130	127	130	124	130	122	0	254	
RawEMG:	128	126	130	124	130	121	0	254	
RawEMG:	127	127	130	122	130	120	0	254	
RawEMG:	129	127	130	122	129	120	0	0	
RawEMG:	130	128	130	123	128	119	0	0	
RawEMG:	130	128	129	124	127	120	0	0	
RawEMG:	128	128	129	125	127	121	0	0	
RawEMG:	128	128	128	126	126	122	0	0	
RawEMG:	128	128	126	127	125	124	0	0	
RawEMG:	127	128	124	129	124	127	0	5	
RawEMG:	127	129	125	130	123	130	0	30	
RawEMG:	127	129	123	129	122	132	0	48	
RawEMG:	126	129	122	129	123	133	0	254	
RawEMG:	126	128	121	131	123	133	254	254	
RawEMG:	126	127	121	130	123	132	254	254	
RawEMG:	126	127	121	127	124	132	13	254	
RawEMG:	126	128	123	127	125	130	0	254	
RawEMG:	127	128	125	127	127	128	0	254	
RawEMG:	128	127	128	126	128	126	0	254	
RawEMG:	128	127	130	124	128	124	0	254	
RawEMG:	128	126	131	123	128	122	0	254	
RawEMG:	129	127	133	124	129	120	0	254	
RawEMG:	129	127	132	122	131	120	0	254	
RawEMG:	128	128	132	122	131	120	0	0	
RawEMG:	128	127	133	124	129	120	0	0	
RawEMG:	128	127	131	125	129	120	0	0	
RawEMG:	128	128	128	125	127	121	0	0	
RawEMG:	128	127	128	126	126	123	0	0	
RawEMG:	128	128	126	128	124	126	0	0	
RawEMG:	129	128	123	128	123	128	0	9	
RawEMG:	127	128	122	130	122	130	0	32	
RawEMG:	128	129	122	131	123	131	0	64	
RawEMG:	128	129	122	131	123	133	0	254	
RawEMG:	126	128	123	130	123	133	254	254	
RawEMG:	121	127	124	129	123	134	254	254	
RawEMG:	122	127	123	127	124	132	56	254	
RawEMG:	126	127	124	127	126	129	0	254	
RawEMG:	129	127	125	126	126	127	0	254	
RawEMG:	129	128	126	125	127	126	0	254	
RawEMG:	128	127	129	124	130	122	0	254	
RawEMG:	129	127	132	124	131	121	0	254	
RawEMG:	130	127	133	123	131	120	0	254	
RawEMG:	129	127	132	123	130	120	0	254	
RawEMG:	128	127	131	123	129	121	0	0	
RawEMG:	127	127	131	123	129	120	0	0	
RawEMG:	128	126	130	123	128	120	0	0	
RawEMG:	128	127	129	124	127	121	0	0	
RawEMG:	127	128	128	123	125	123	0	0	
RawEMG:	127	128	126	123	124	125	0	0	
RawEMG:	127	128	124	126	124	128	0	9	
RawEMG:	128	129	123	131	123	130	0	32	
RawEMG:	128	129	123	140	123	132	0	135	
RawEMG:	126	129	122	138	123	133	0	254	
RawEMG:	126	128	121	132	124	134	254	254	
RawEMG:	127	128	121	130	124	132	253	254	
RawEMG:	127	128	123	128	124	132	0	254	
RawEMG:	127	128	125	126	125	130	0	254	
RawEMG:	127	128	128	125	126	127	0	254	
RawEMG:	127	127	129	124	127	127	0	254	
RawEMG:	127	127	130	123	128	124	0	254	
RawEMG:	127	127	130	122	130	122	0	254	
RawEMG:	128	126	131	121	131	121	0	254	
RawEMG:	128	127	130	121	130	120	0	254	
RawEMG:	129	127	130	122	129	119	0	0	
RawEMG:	129	127	130	123	129	118	0	0	
RawEMG:	130	127	130	124	128	120	0	0	
RawEMG:	129	127	129	125	127	122	0	0	
RawEMG:	130	128	127	126	125	124	0	0	
RawEMG:	129	128	127	124	125	124	0	0	
RawEMG:	127	129	124	125	124	126	0	10	
RawEMG:	125	128	122	128	123	128	0	33	
RawEMG:	124	128	123	137	122	130	0	124	
RawEMG:	124	128	122	136	122	132	0	254	
RawEMG:	125	128	121	133	123	133	254	254	
RawEMG:	125	128	122	134	124	133	253	254	
RawEMG:	126	128	123	128	125	132	0	254	
RawEMG:	127	128	125	123	126	131	0	254	
RawEMG:	127	128	127	123	127	129	0	254	
RawEMG:	127	127	130	126	127	127	0	254	
RawEMG:	128	127	131	131	128	124	0	254	
RawEMG:	129	127	132	123	130	123	0	254	
RawEMG:	130	128	132	121	130	120	0	254	
RawEMG:	130	128	132	123	130	119	0	254	
RawEMG:	130	128	131	122	130	119	0	0	
RawEMG:	130	127	130	123	129	119	0	0	
RawEMG:	129	126	129	122	127	120	0	0	
RawEMG:	129	125	127	122	126	121	0	0	
RawEMG:	129	126	126	124	125	123	0	0	
RawEMG:	127	127	125	127	124	125	0	0	
RawEMG:	124	129	125	131	125	127	0	8	
RawEMG:	125	130	123	133	125	130	0	32	
RawEMG:	128	129	121	128	122	132	0	126	
RawEMG:	127	129	121	126	122	134	0	254	
RawEMG:	127	128	123	130	123	133	254	254	
RawEMG:	129	128	124	132	124	133	254	254	
RawEMG:	128	128	124	127	124	132	5	254	
RawEMG:	124	128	124	125	126	130	0	254	
RawEMG:	123	128	127	126	127	128	0	254	
RawEMG:	127	128	129	125	128	125	0	254	
RawEMG:	127	126	131	125	128	123	0	254	
RawEMG:	128	125	132	124	129	122	0	254	
RawEMG:	129	125	132	123	130	120	0	254	
RawEMG:	130	126	131	122	130	119	0	255	
RawEMG:	129	127	128	122	130	119	0	0	
RawEMG:	129	127	127	124	129	119	0	0	
RawEMG:	129	127	127	125	128	120	0	0	
RawEMG:	128	127	127	126	127	122	0	0	
RawEMG:	128	127	128	127	126	124	0	0	
RawEMG:	127	128	127	129	126	124	0	0	
RawEMG:	127	129	125	129	124	126	0	11	
RawEMG:	127	130	123	129	123	130	0	33	
RawEMG:	126	129	124	130	122	131	0	48	
RawEMG:	126	129	124	129	122	133	0	254	
RawEMG:	127	129	123	130	123	134	254	254	
RawEMG:	126	129	123	130	124	134	254	254	
RawEMG:	125	127	123	129	124	133	13	254	
RawEMG:	127	127	125	127	126	130	0	254	
RawEMG:	127	128	126	125	127	127	0	254	
RawEMG:	127	127	128	123	128	124	0	254	
RawEMG:	127	126	130	123	129	123	0	254	
RawEMG:	128	126	132	126	130	121	0	255	
RawEMG:	129	126	131	123	130	121	0	254	
RawEMG:	129	126	129	122	129	121	0	255	
RawEMG:	129	127	129	125	129	120	0	0	
RawEMG:	128	127	131	125	129	119	0	0	
RawEMG:	128	128	130	122	129	119	0	0	
RawEMG:	128	128	131	120	127	122	0	0	
RawEMG:	129	128	129	121	126	124	0	0	
RawEMG:	130	128	128	124	125	125	0	0	
RawEMG:	130	128	125	132	124	127	0	13	
RawEMG:	129	128	122	137	123	129	0	35	
RawEMG:	128	128	119	133	122	132	0	49	
RawEMG:	125	128	118	131	122	134	0	254	
RawEMG:	122	128	120	132	123	134	254	254	
RawEMG:	121	129	122	130	124	133	254	254	
RawEMG:	124	128	124	127	125	132	31	254	
RawEMG:	127	128	125	125	127	130	0	254	
RawEMG:	128	128	127	125	127	127	0	254	
RawEMG:	128	128	130	125	128	126	0	254	
RawEMG:	130	127	131	125	129	124	0	254	
RawEMG:	129	127	132	123	129	123	0	254	
RawEMG:	129	127	132	123	130	121	0	254	
RawEMG:	130	128	130	123	130	118	0	255	
RawEMG:	129	127	130	123	130	118	0	0	
RawEMG:	128	126	130	122	128	118	0	0	
RawEMG:	127	126	129	123	127	120	0	0	
RawEMG:	127	126	129	123	126	121	0	0	
RawEMG:	127	127	127	123	125	123	0	0	
RawEMG:	127	127	126	124	124	125	0	0	
RawEMG:	127	128	124	128	123	127	0	12	
RawEMG:	127	129	124	137	124	130	0	34	
RawEMG:	127	129	122	138	123	132	0	78	
RawEMG:	127	129	122	132	122	133	0	254	
RawEMG:	127	129	122	130	122	133	254	254	
RawEMG:	126	128	123	130	123	133	254	255	
RawEMG:	126	128	124	128	124	132	40	254	
RawEMG:	126	127	126	125	126	130	0	254	
RawEMG:	127	128	126	125	126	128	0	254	
RawEMG:	128	128	128	123	128	125	0	254	
RawEMG:	130	128	130	119	130	124	0	254	
RawEMG:	131	127	132	119	131	122	0	254	
RawEMG:	131	126	133	121	130	120	0	254	
RawEMG:	132	126	133	129	129	119	0	255	
RawEMG:	130	126	130	127	129	120	0	0	
RawEMG:	124	126	127	127	128	120	0	0	
RawEMG:	122	126	126	129	128	120	0	0	
RawEMG:	125	126	127	127	127	121	0	0	
RawEMG:	127	127	127	125	126	123	0	0	
RawEMG:	128	127	126	126	125	125	0	0	
RawEMG:	130	129	124	127	124	127	0	9	
RawEMG:	128	129	124	129	123	130	0	32	
RawEMG:	125	129	122	130	122	132	0	87	
RawEMG:	126	129	121	129	123	133	0	254	
RawEMG:	126	128	122	128	123	133	254	254	
RawEMG:	126	129	123	128	124	133	253	254	
RawEMG:	127	129	124	128	124	132	2	254	
RawEMG:	127	129	126	125	125	130	0	254	
RawEMG:	128	128	128	124	126	127	0	254	
RawEMG:	128	127	129	125	127	124	0	254	
RawEMG:	127	127	132	131	128	123	0	254	
RawEMG:	128	126	134	129	130	121	0	254	
RawEMG:	128	125	130	122	129	120	0	254	
RawEMG:	129	126	130	122	129	120	0	255	
RawEMG:	129	127	130	123	129	120	0	0	
RawEMG:	130	127	130	123	130	120	0	0	
RawEMG:	131	128	130	125	130	119	0	0	
RawEMG:	129	128	130	128	128	122	0	0	
RawEMG:	128	127	127	124	125	124	0	0	
RawEMG:	127	127	125	123	125	126	0	0	
RawEMG:	127	128	124	127	124	126	0	9	
RawEMG:	127	129	123	131	123	130	0	32	
RawEMG:	126	129	121	131	123	133	0	110	
RawEMG:	126	128	121	129	122	133	0	254	
RawEMG:	126	128	122	129	122	133	254	254	
RawEMG:	126	128	123	129	123	134	254	254	
RawEMG:	126	128	124	129	125	132	5	254	
RawEMG:	126	128	126	128	126	129	0	254	
RawEMG:	127	128	127	126	127	126	0	254	
RawEMG:	127	128	128	125	128	125	0	254	
RawEMG:	128	126	129	123	129	123	0	254	
RawEMG:	128	126	132	122	129	121	0	255	
RawEMG:	129	127	133	122	130	120	0	254	
RawEMG:	129	127	132	122	129	119	0	254	
RawEMG:	130	128	131	125	129	119	0	0	
RawEMG:	129	127	129	126	129	120	0	0	
RawEMG:	128	127	127	123	129	120	0	0	
RawEMG:	128	127	126	124	127	123	0	0	
RawEMG:	128	127	125	128	126	123	0	0	
RawEMG:	127	127	125	128	125	124	0	0	
RawEMG:	127	128	124	130	124	126	0	10	
RawEMG:	126	128	123	131	122	130	0	33	
RawEMG:	126	128	122	130	121	132	0	124	
RawEMG:	128	129	122	130	121	134	25	254	
RawEMG:	127	128	124	128	122	134	254	254	
RawEMG:	126	129	125	129	124	132	254	254	
RawEMG:	125	129	125	127	126	131	0	254	
RawEMG:	126	128	125	126	126	131	0	254	
RawEMG:	126	128	128	126	128	128	0	254	
RawEMG:	126	127	129	126	128	126	0	254	
RawEMG:	127	126	130	125	128	125	0	254	
RawEMG:	128	125	131	124	129	123	0	254	
RawEMG:	130	126	133	123	130	121	0	254	
RawEMG:	131	127	132	122	130	120	0	255	
RawEMG:	129	128	132	124	130	119	0	0	
RawEMG:	128	128	130	124	129	119	0	0	
RawEMG:	130	127	128	129	128	119	0	0	
RawEMG:	129	127	125	125	126	121	0	0	
RawEMG:	125	126	124	120	124	123	0	0	
RawEMG:	123	127	124	125	125	125	0	0	
RawEMG:	127	128	124	129	124	127	0	13	
RawEMG:	128	129	123	130	123	130	0	34	
RawEMG:	127	129	122	130	122	132	0	202	
RawEMG:	127	128	122	130	122	133	22	254	
RawEMG:	127	128	123	130	123	133	254	254	
RawEMG:	127	129	124	129	123	133	253	254	
RawEMG:	127	129	124	126	124	132	0	254	
RawEMG:	127	129	126	124	125	129	0	254	
RawEMG:	128	127	127	124	127	127	0	254	
RawEMG:	128	128	128	125	128	125	0	254	
RawEMG:	128	127	131	132	129	123	0	254	
RawEMG:	129	128	131	126	130	122	0	254	
RawEMG:	129	127	131	123	130	121	0	254	
RawEMG:	128	126	131	124	129	120	0	254	
RawEMG:	129	126	131	123	129	119	0	0	
RawEMG:	129	126	130	122	129	120	0	0	
RawEMG:	128	126	129	123	129	120	0	0	
RawEMG:	128	126	128	124	127	122	0	0	
RawEMG:	128	127	128	125	126	123	0	0	
RawEMG:	127	127	127	123	125	124	0	0	
RawEMG:	126	127	125	124	123	127	0	10	
RawEMG:	125	128	123	128	122	130	0	33	
RawEMG:	127	129	123	137	122	133	0	201	
RawEMG:	128	130	122	133	122	134	27	254	
RawEMG:	129	129	120	130	122	134	254	254	
RawEMG:	129	129	121	131	123	134	252	254	
RawEMG:	127	129	123	132	124	132	0	254	
RawEMG:	125	129	125	134	127	128	0	254	
RawEMG:	124	128	126	126	127	127	0	254	
RawEMG:	124	127	126	123	128	126	0	254	
RawEMG:	123	127	129	122	129	123	0	254	
RawEMG:	126	127	132	122	130	121	0	254	
RawEMG:	129	126	133	122	131	121	0	254	
RawEMG:	130	126	132	122	130	120	0	255	
RawEMG:	130	127	132	123	129	120	0	0	
RawEMG:	129	128	130	123	129	120	0	0	
RawEMG:	129	128	130	123	128	120	0	0	
RawEMG:	129	127	129	125	127	123	0	0	
RawEMG:	130	126	127	127	125	124	0	0	
RawEMG:	129	127	126	127	125	125	0	0	
RawEMG:	129	128	124	128	123	125	0	11	
RawEMG:	128	128	123	131	122	128	0	33	
RawEMG:	127	129	123	133	123	132	0	198	
RawEMG:	126	129	122	130	123	133	0	254	
RawEMG:	124	128	122	127	123	134	254	254	
RawEMG:	125	128	124	128	123	133	253	254	
RawEMG:	126	128	124	129	124	132	0	254	
RawEMG:	126	128	125	123	125	130	0	254	
RawEMG:	127	127	127	124	127	128	0	254	
RawEMG:	127	127	128	123	128	126	0	254	
RawEMG:	127	127	131	126	129	124	0	254	
RawEMG:	128	126	133	130	130	121	0	254	
RawEMG:	128	127	131	125	130	121	0	254	
RawEMG:	129	126	131	124	130	120	0	255	
RawEMG:	129	127	130	125	129	120	0	0	
RawEMG:	129	127	129	124	129	119	0	0	
RawEMG:	129	127	129	122	128	119	0	0	
RawEMG:	130	126	130	123	127	122	0	0	
RawEMG:	128	126	129	124	125	124	0	0	
RawEMG:	128	127	128	126	125	126	0	0	
RawEMG:	127	129	124	129	124	127	0	16	
RawEMG:	126	129	122	130	122	129	0	36	
RawEMG:	126	130	121	132	122	131	0	110	
RawEMG:	126	129	120	130	123	132	0	254	
RawEMG:	126	129	120	130	123	132	254	254	
RawEMG:	126	129	121	131	123	133	254	254	
RawEMG:	126	129	123	129	124	132	14	254	
RawEMG:	128	128	123	127	125	131	0	254	
RawEMG:	128	128	125	126	127	129	0	254	
RawEMG:	126	127	128	124	128	127	0	254	
RawEMG:	127	126	131	123	129	124	0	254	
RawEMG:	128	126	133	122	130	121	0	254	
RawEMG:	129	126	133	122	130	120	0	254	
RawEMG:	127	127	132	122	130	120	0	255	
RawEMG:	128	127	131	124	129	119	0	0	
RawEMG:	129	128	131	124	129	118	0	0	
RawEMG:	130	128	130	125	129	119	0	0	
RawEMG:	129	127	129	125	127	122	0	0	
RawEMG:	128	126	127	126	126	125	0	0	
RawEMG:	127	126	126	127	124	126	0	0	
RawEMG:	126	127	125	129	123	127	0	16	
RawEMG:	125	128	123	132	123	128	0	36	
RawEMG:	126	129	121	130	123	131	0	82	
RawEMG:	126	129	121	131	123	133	0	254	
RawEMG:	126	129	122	130	123	133	254	254	
RawEMG:	127	129	123	130	123	133	254	254	
RawEMG:	127	129	125	128	125	131	38	254	
RawEMG:	127	129	126	127	126	129	0	254	
RawEMG:	128	128	128	124	127	127	0	254	
RawEMG:	127	127	129	123	128	125	0	254	
RawEMG:	127	126	130	123	129	123	0	254	
RawEMG:	128	125	130	123	130	122	0	254	
RawEMG:	129	126	130	124	130	120	0	254	
RawEMG:	130	126	129	124	130	120	0	255	
RawEMG:	130	126	128	124	129	120	0	0	
RawEMG:	130	128	129	127	129	119	0	0	
RawEMG:	128	127	129	121	128	120	0	0	
RawEMG:	126	128	128	122	128	121	0	0	
RawEMG:	122	128	127	126	126	123	0	0	
RawEMG:	125	127	127	128	125	125	0	0	
RawEMG:	127	127	126	129	124	128	0	16	
RawEMG:	127	128	124	130	122	130	0	36	
RawEMG:	128	128	123	130	122	132	0	143	
RawEMG:	128	128	123	132	122	133	0	254	
RawEMG:	128	128	124	131	123	132	254	254	
RawEMG:	128	128	124	124	124	132	254	254	
RawEMG:	128	128	124	123	124	132	20	254	
RawEMG:	129	128	125	125	126	129	0	254	
RawEMG:	126	128	126	125	127	127	0	254	
RawEMG:	125	127	128	128	128	125	0	254	
RawEMG:	127	127	128	123	129	123	0	254	
RawEMG:	130	127	129	122	130	121	0	255	
RawEMG:	132	127	131	130	130	120	0	254	
RawEMG:	129	127	130	126	130	119	0	255	
RawEMG:	125	127	128	125	129	119	0	0	
RawEMG:	123	126	129	126	128	120	0	0	
RawEMG:	128	127	130	124	128	120	0	0	
RawEMG:	127	128	129	123	127	121	0	0	
RawEMG:	127	129	128	124	126	124	0	0	
RawEMG:	128	129	127	126	125	126	0	0	
RawEMG:	128	129	125	128	123	128	0	13	
RawEMG:	128	130	123	129	123	130	0	35	
RawEMG:	127	130	122	130	122	132	0	154	
RawEMG:	127	130	122	130	123	132	0	254	
RawEMG:	126	128	122	130	123	132	254	254	
RawEMG:	126	127	123	129	124	132	253	254	
RawEMG:	125	126	124	127	124	132	0	254	
RawEMG:	127	127	126	127	126	130	0	254	
RawEMG:	127	127	127	125	127	127	0	254	
RawEMG:	127	127	128	124	127	126	0	254	
RawEMG:	128	126	130	124	128	124	0	254	
RawEMG:	129	126	131	122	129	123	0	254	
RawEMG:	129	127	131	123	130	121	0	254	
RawEMG:	128	127	131	121	130	120	0	255	
RawEMG:	129	127	131	122	129	119	0	0	
RawEMG:	129	127	131	123	129	119	0	0	
RawEMG:	129	127	131	128	129	118	0	0	
RawEMG:	128	128	130	133	127	121	0	0	
RawEMG:	128	128	127	129	126	124	0	0	
RawEMG:	128	128	125	129	125	125	0	0	
RawEMG:	128	129	122	126	124	128	0	10	
RawEMG:	126	130	122	128	123	131	0	33	
RawEMG:	126	130	122	131	122	132	0	208	
RawEMG:	127	130	122	130	122	133	0	254	
RawEMG:	127	129	123	129	123	132	254	254	
RawEMG:	126	127	124	129	123	132	254	255	
RawEMG:	126	126	124	127	124	132	21	254	
RawEMG:	128	125	125	126	125	130	0	254	
RawEMG:	129	124	126	126	127	128	0	254	
RawEMG:	127	125	127	123	128	124	0	254	
RawEMG:	128	126	129	122	129	123	0	254	
RawEMG:	129	127	131	124	130	122	0	254	
RawEMG:	129	126	131	121	129	120	0	254	
RawEMG:	128	127	130	122	129	120	0	255	
RawEMG:	126	129	131	125	129	119	0	0	
RawEMG:	126	129	131	124	129	119	0	0	
RawEMG:	126	129	131	125	129	119	0	0	
RawEMG:	126	128	130	125	127	121	0	0	
RawEMG:	128	128	128	126	126	124	0	0	
RawEMG:	129	129	127	127	125	126	0	0	
RawEMG:	129	129	124	129	124	128	0	9	
RawEMG:	129	129	122	131	123	131	0	33	
RawEMG:	128	129	123	132	122	132	0	203	
RawEMG:	125	129	124	134	123	133	0	254	
RawEMG:	126	128	124	132	124	132	254	254	
RawEMG:	126	128	123	128	124	131	254	254	
RawEMG:	126	128	123	127	124	131	24	254	
RawEMG:	127	128	123	125	125	130	0	254	
RawEMG:	127	127	125	125	126	128	0	254	
RawEMG:	127	126	126	126	127	126	0	254	
RawEMG:	127	125	127	123	127	125	0	254	
RawEMG:	129	125	130	121	129	122	0	254	
RawEMG:	128	126	132	122	130	120	0	254	
RawEMG:	128	126	132	123	129	120	0	255	
RawEMG:	129	128	130	124	129	120	0	0	
RawEMG:	129	128	131	123	129	120	0	0	
RawEMG:	129	129	131	124	129	121	0	0	
RawEMG:	129	128	129	125	127	121	0	0	
RawEMG:	128	127	128	126	126	123	0	0	
RawEMG:	128	127	127	127	126	125	0	0	
RawEMG:	128	128	125	125	124	126	0	11	
RawEMG:	128	129	123	126	124	129	0	33	
RawEMG:	127	129	122	129	123	131	0	254	
RawEMG:	126	129	122	137	122	133	58	254	
RawEMG:	128	127	123	135	123	133	254	254	
RawEMG:	128	126	122	131	123	133	254	254	
RawEMG:	126	127	123	127	124	132	25	254	
RawEMG:	125	127	126	128	125	130	0	254	
RawEMG:	127	127	128	124	126	127	0	254	
RawEMG:	128	128	129	124	128	125	0	254	
RawEMG:	124	127	131	124	129	123	0	254	
RawEMG:	126	126	130	123	130	122	0	255	
RawEMG:	128	127	129	123	130	121	0	254	
RawEMG:	129	127	129	124	130	120	0	255	
RawEMG:	130	127	129	124	129	120	0	0	
RawEMG:	128	127	129	122	129	120	0	0	
RawEMG:	127	128	128	122	128	120	0	0	
RawEMG:	128	128	128	122	127	122	0	0	
RawEMG:	129	128	128	122	126	123	0	0	
RawEMG:	129	129	126	124	125	124	0	0	
RawEMG:	128	129	125	130	125	127	0	13	
RawEMG:	127	129	125	137	124	129	0	35	
RawEMG:	127	129	121	135	123	133	0	254	
RawEMG:	126	128	120	134	123	134	0	254	
RawEMG:	126	127	122	134	123	134	254	254	
RawEMG:	126	126	123	128	123	133	254	254	
RawEMG:	126	126	125	125	124	132	22	254	
RawEMG:	127	127	126	125	126	131	0	254	
RawEMG:	128	129	128	128	127	128	0	254	
RawEMG:	127	128	128	125	127	125	0	254	
RawEMG:	128	127	129	117	129	123	0	254	
RawEMG:	128	127	132	118	130	121	0	254	
RawEMG:	128	126	132	120	130	120	0	254	
RawEMG:	128	126	132	123	130	119	0	255	
RawEMG:	129	127	132	131	129	120	0	0	
RawEMG:	130	126	130	126	128	120	0	0	
RawEMG:	130	126	128	123	128	120	0	0	
RawEMG:	129	127	127	126	127	122	0	0	
RawEMG:	128	128	127	126	126	124	0	0	
RawEMG:	127	128	126	127	125	126	0	0	
RawEMG:	127	129	124	128	123	128	0	14	
RawEMG:	126	130	123	129	122	130	0	35	
RawEMG:	125	129	122	130	122	133	0	254	
RawEMG:	125	129	123	130	122	134	0	254	
RawEMG:	126	129	122	131	123	134	254	254	
RawEMG:	126	128	123	130	124	133	253	254	
RawEMG:	127	128	124	129	125	131	1	254	
RawEMG:	127	127	125	127	126	128	0	254	
RawEMG:	128	127	126	124	128	125	0	254	
RawEMG:	128	126	128	120	128	124	0	254	
RawEMG:	128	126	130	120	129	123	0	254	
RawEMG:	128	126	132	124	130	122	0	255	
RawEMG:	128	127	132	133	130	120	0	254	
RawEMG:	127	128	131	125	130	121	0	255	
RawEMG:	128	128	130	122	129	121	0	0	
RawEMG:	128	128	130	124	129	120	0	0	
RawEMG:	128	128	130	123	128	120	0	0	
RawEMG:	129	128	129	125	126	122	0	0	
RawEMG:	128	127	126	126	125	123	0	0	
RawEMG:	128	127	125	127	124	125	0	0	
RawEMG:	128	128	123	129	123	128	0	13	
RawEMG:	128	128	123	130	122	130	0	34	
RawEMG:	128	128	122	131	122	132	0	254	
RawEMG:	127	129	122	130	123	133	31	254	
RawEMG:	125	127	123	129	124	132	254	254	
RawEMG:	124	126	123	129	123	132	254	254	
RawEMG:	123	127	123	126	125	131	9	254	
RawEMG:	125	128	125	127	126	129	0	254	
RawEMG:	127	128	127	127	127	127	0	254	
RawEMG:	128	127	129	126	128	126	0	254	
RawEMG:	129	128	132	124	129	124	0	254	
RawEMG:	131	128	133	123	130	121	0	254	
RawEMG:	130	127	131	123	130	120	0	254	
RawEMG:	129	127	131	121	130	120	0	255	
RawEMG:	128	127	131	124	129	120	0	0	
RawEMG:	128	128	131	126	129	119	0	0	
RawEMG:	128	127	128	122	128	120	0	0	
RawEMG:	129	127	127	123	126	121	0	0	
RawEMG:	127	127	127	126	125	123	0	0	
RawEMG:	128	127	126	128	124	125	0	0	
RawEMG:	128	129	124	130	123	128	0	16	
RawEMG:	128	129	123	132	123	131	0	36	
RawEMG:	128	128	123	131	122	133	0	124	
RawEMG:	126	128	123	130	123	134	2	254	
RawEMG:	125	128	124	131	124	134	254	255	
RawEMG:	125	128	125	129	124	133	254	254	
RawEMG:	124	128	126	128	125	131	32	254	
RawEMG:	125	128	127	127	126	129	0	254	
RawEMG:	127	127	127	125	126	126	0	254	
RawEMG:	128	127	128	124	127	125	0	254	
RawEMG:	129	126	127	123	129	123	0	254	
RawEMG:	129	126	128	123	131	122	0	254	
RawEMG:	129	125	128	122	130	121	0	254	
RawEMG:	129	126	129	121	129	120	0	255	
RawEMG:	129	126	131	124	129	120	0	0	
RawEMG:	128	127	131	127	129	119	0	0	
RawEMG:	128	128	130	124	128	120	0	0	
RawEMG:	129	129	129	122	126	122	0	0	
RawEMG:	128	129	129	124	125	124	0	0	
