RawEMG:	129	126	122	124	126	0	254	255		30570
RawEMG:	128	127	126	127	127	0	255	240		30571
RawEMG:	125	130	130	128	128	5	121	200		30572
RawEMG:	126	130	131	128	127	35	0	158		30573
RawEMG:	127	128	131	128	126	73	0	137		30574
RawEMG:	127	128	129	126	123	109	0	104		30575
RawEMG:	128	127	127	128	126	149	0	65		30576
RawEMG:	127	128	127	128	128	186	0	19		30577
RawEMG:	127	128	127	127	127	208	0	3		30578
RawEMG:	128	127	127	126	125	223	0	0		30579
RawEMG:	128	127	127	125	123	232	0	3		30580
RawEMG:	128	127	126	126	126	231	0	28		30581
RawEMG:	127	127	126	126	128	219	106	74		30582
RawEMG:	128	127	130	124	126	198	207	106		30583
RawEMG:	127	127	130	125	125	176	255	134		30584
RawEMG:	127	127	128	128	126	160	255	172		30585
RawEMG:	129	124	118	125	128	134	255	204		30586
RawEMG:	129	125	121	123	126	116	254	234		30587
RawEMG:	128	129	128	125	126	102	254	249		30588
RawEMG:	127	133	126	127	125	78	255	255		30589
RawEMG:	126	134	127	128	128	60	254	255		30590
RawEMG:	126	129	129	128	125	51	255	251		30591
RawEMG:	127	126	129	123	124	59	173	206		30592
RawEMG:	128	125	127	123	126	85	57	167		30593
RawEMG:	128	126	127	124	126	108	0	132		30594
RawEMG:	128	126	127	125	125	122	0	96		30595
RawEMG:	127	128	127	129	126	145	0	64		30596
RawEMG:	127	128	128	129	127	170	0	30		30597
RawEMG:	128	126	126	127	126	189	0	4		30598
RawEMG:	128	125	126	129	127	199	0	0		30599
RawEMG:	127	128	128	127	127	204	0	0		30600
RawEMG:	126	130	127	126	128	194	0	29		30601
RawEMG:	128	127	126	125	126	175	77	67		30602
RawEMG:	127	127	127	125	125	153	195	98		30603
RawEMG:	125	129	128	127	127	123	255	142		30604
RawEMG:	128	127	126	128	127	102	255	172		30605
RawEMG:	128	127	128	127	126	82	254	206		30606
RawEMG:	128	126	127	127	126	51	254	253		30607
RawEMG:	129	125	126	126	126	24	254	255		30608
RawEMG:	129	123	127	126	127	14	254	255		30609
RawEMG:	128	124	126	128	126	5	254	255		30610
RawEMG:	128	127	127	128	124	5	255	255		30611
RawEMG:	127	130	126	128	126	17	185	221		30612
RawEMG:	126	134	127	127	127	51	32	175		30613
RawEMG:	127	135	127	125	125	87	0	150		30614
RawEMG:	128	135	127	126	126	114	0	114		30615
RawEMG:	128	125	127	125	126	144	0	75		30616
RawEMG:	128	123	126	125	126	180	0	38		30617
RawEMG:	128	123	126	126	126	208	0	22		30618
RawEMG:	128	125	126	126	125	226	0	16		30619
RawEMG:	127	126	126	125	126	238	0	28		30620
RawEMG:	126	133	127	126	127	238	0	42		30621
RawEMG:	127	134	128	126	127	221	101	67		30622
RawEMG:	127	129	127	128	127	205	210	99		30623
RawEMG:	127	128	127	129	127	184	255	134		30624
RawEMG:	127	127	128	127	130	143	255	168		30625
RawEMG:	127	127	128	125	129	108	255	201		30626
RawEMG:	127	125	126	126	124	79	254	233		30627
RawEMG:	128	126	126	124	120	61	254	248		30628
RawEMG:	128	128	126	125	126	42	255	255		30629
RawEMG:	129	126	127	125	127	29	254	255		30630
RawEMG:	128	127	126	127	127	23	255	233		30631
RawEMG:	128	128	126	128	126	32	151	186		30632
RawEMG:	128	128	126	127	124	54	0	150		30633
RawEMG:	128	127	126	127	127	89	0	188		30634
RawEMG:	127	128	126	128	130	123	0	150		30635
RawEMG:	127	128	126	129	130	169	0	94		30636
RawEMG:	127	128	127	129	126	202	0	62		30637
RawEMG:	128	127	127	126	121	220	0	44		30638
RawEMG:	129	124	126	125	125	234	0	37		30639
RawEMG:	129	125	126	126	127	244	0	42		30640
RawEMG:	127	127	127	126	125	237	31	57		30641
RawEMG:	128	127	127	125	126	219	185	85		30642
RawEMG:	130	130	127	125	126	186	255	127		30643
RawEMG:	131	136	127	125	125	159	255	155		30644
RawEMG:	129	130	128	124	124	125	255	181		30645
RawEMG:	126	125	127	125	127	93	254	209		30646
RawEMG:	123	122	125	127	129	61	254	237		30647
RawEMG:	120	123	127	128	127	40	254	241		30648
RawEMG:	123	122	127	128	124	20	254	241		30649
RawEMG:	127	124	126	128	128	6	254	240		30650
RawEMG:	128	128	126	127	128	6	255	209		30651
RawEMG:	129	131	126	125	126	25	142	163		30652
RawEMG:	130	134	126	125	126	52	28	124		30653
RawEMG:	128	133	127	126	124	86	0	118		30654
RawEMG:	128	133	128	123	124	114	0	80		30655
RawEMG:	128	134	127	122	126	145	0	46		30656
RawEMG:	127	129	127	127	127	172	0	23		30657
RawEMG:	127	125	127	130	126	191	0	18		30658
RawEMG:	128	125	127	129	127	208	0	15		30659
RawEMG:	128	126	127	128	127	217	0	34		30660
RawEMG:	127	126	127	126	127	214	0	57		30661
RawEMG:	127	126	126	127	126	198	116	93		30662
RawEMG:	127	126	127	127	126	182	214	115		30663
RawEMG:	127	127	127	126	127	163	255	160		30664
RawEMG:	127	127	127	125	127	148	255	181		30665
RawEMG:	128	127	127	127	128	125	255	208		30666
RawEMG:	127	127	127	128	127	105	255	230		30667
RawEMG:	128	127	127	128	124	84	255	244		30668
RawEMG:	127	128	126	126	124	70	255	241		30669
RawEMG:	128	128	126	125	127	67	255	235		30670
RawEMG:	128	127	127	126	126	57	255	206		30671
RawEMG:	128	128	126	127	127	68	122	152		30672
RawEMG:	128	127	127	127	127	91	0	108		30673
RawEMG:	127	127	126	126	126	122	0	85		30674
RawEMG:	127	127	126	125	125	166	0	60		30675
RawEMG:	128	127	126	127	126	201	0	34		30676
RawEMG:	127	128	127	127	126	239	0	9		30677
RawEMG:	127	128	127	128	126	255	0	0		30678
RawEMG:	128	127	127	127	126	255	0	0		30679
RawEMG:	128	128	127	125	126	255	0	4		30680
RawEMG:	127	128	126	125	126	255	0	29		30681
RawEMG:	127	127	127	126	126	241	104	73		30682
RawEMG:	128	127	127	127	126	212	234	111		30683
RawEMG:	127	127	127	127	128	176	255	153		30684
RawEMG:	127	128	126	127	128	139	255	175		30685
RawEMG:	127	127	127	127	127	110	255	192		30686
RawEMG:	127	128	127	127	128	80	255	219		30687
RawEMG:	127	128	127	126	128	44	254	239		30688
RawEMG:	127	128	126	127	126	20	254	245		30689
RawEMG:	127	128	126	127	124	10	255	252		30690
RawEMG:	128	128	126	127	125	6	255	221		30691
RawEMG:	128	128	126	126	126	17	95	167		30692
RawEMG:	127	128	126	124	126	49	0	104		30693
RawEMG:	128	127	127	126	127	78	0	71		30694
RawEMG:	128	128	127	126	125	110	0	47		30695
RawEMG:	128	128	127	126	123	151	0	28		30696
RawEMG:	128	128	127	127	122	190	0	2		30697
RawEMG:	128	128	127	126	124	222	0	0		30698
RawEMG:	128	127	127	127	127	245	0	0		30699
RawEMG:	127	128	127	128	129	251	0	0		30700
RawEMG:	127	127	127	128	130	247	0	17		30701
RawEMG:	127	127	127	128	129	238	119	60		30702
RawEMG:	127	127	127	128	129	213	247	99		30703
RawEMG:	127	128	126	127	129	189	255	135		30704
RawEMG:	127	128	126	127	130	159	255	171		30705
RawEMG:	127	127	126	125	128	128	254	207		30706
RawEMG:	128	127	126	127	127	100	254	243		30707
RawEMG:	128	128	127	127	124	71	255	255		30708
RawEMG:	127	129	127	126	123	42	255	255		30709
RawEMG:	127	128	127	123	122	26	254	255		30710
RawEMG:	128	128	126	124	121	18	254	248		30711
RawEMG:	129	127	126	125	120	30	210	193		30712
RawEMG:	128	128	126	127	121	46	66	158		30713
RawEMG:	128	128	127	127	125	71	0	134		30714
RawEMG:	128	126	127	127	131	103	0	93		30715
RawEMG:	128	125	125	125	135	137	0	58		30716
RawEMG:	126	126	127	126	135	171	0	46		30717
RawEMG:	126	128	127	127	132	191	0	43		30718
RawEMG:	127	128	126	126	126	206	0	46		30719
RawEMG:	127	128	126	126	126	214	0	53		30720
RawEMG:	126	127	126	127	130	209	7	65		30721
RawEMG:	126	128	127	128	129	194	153	91		30722
RawEMG:	128	128	127	128	126	173	231	113		30723
RawEMG:	129	128	127	129	123	135	255	168		30724
RawEMG:	129	129	127	128	120	114	255	202		30725
RawEMG:	129	129	127	126	118	92	255	232		30726
RawEMG:	129	130	127	123	113	65	254	255		30727
RawEMG:	127	130	128	120	112	48	254	255		30728
RawEMG:	128	127	127	122	121	37	254	255		30729
RawEMG:	128	127	127	127	131	25	254	255		30730
RawEMG:	128	127	127	128	134	27	255	234		30731
RawEMG:	127	127	127	128	134	41	159	188		30732
RawEMG:	128	127	127	127	131	63	29	149		30733
RawEMG:	128	126	126	126	129	89	0	132		30734
RawEMG:	127	127	126	126	129	121	0	90		30735
RawEMG:	127	127	127	127	129	156	0	48		30736
RawEMG:	128	127	127	127	129	186	0	16		30737
RawEMG:	127	127	127	127	129	207	0	6		30738
RawEMG:	127	127	126	127	128	216	0	10		30739
RawEMG:	127	127	127	128	128	216	0	25		30740
RawEMG:	127	128	127	128	127	210	0	43		30741
RawEMG:	127	128	127	128	126	194	54	68		30742
RawEMG:	127	128	127	128	126	177	187	87		30743
RawEMG:	127	128	127	128	125	145	255	126		30744
RawEMG:	127	128	127	127	125	109	255	160		30745
RawEMG:	128	128	127	126	125	68	255	197		30746
RawEMG:	128	128	126	125	124	41	255	225		30747
RawEMG:	129	128	126	126	123	15	254	244		30748
RawEMG:	126	128	126	126	125	0	254	253		30749
RawEMG:	126	127	127	124	125	0	254	255		30750
RawEMG:	128	127	126	124	125	0	255	227		30751
RawEMG:	127	127	126	125	127	0	121	179		30752
RawEMG:	128	128	127	126	127	22	0	124		30753
RawEMG:	128	128	127	127	128	67	0	82		30754
RawEMG:	128	128	127	128	127	100	0	57		30755
RawEMG:	127	127	127	127	127	137	0	26		30756
RawEMG:	127	127	126	127	126	171	0	0		30757
RawEMG:	127	127	127	127	127	194	0	0		30758
RawEMG:	127	128	126	127	126	213	0	0		30759
RawEMG:	127	127	127	127	126	218	0	0		30760
RawEMG:	127	127	127	128	127	217	0	28		30761
RawEMG:	127	128	127	127	128	212	83	68		30762
RawEMG:	128	128	126	126	127	195	216	111		30763
RawEMG:	128	127	126	126	126	177	255	153		30764
RawEMG:	127	128	126	127	126	144	255	177		30765
RawEMG:	127	128	127	127	127	110	255	211		30766
RawEMG:	127	128	127	127	128	82	254	221		30767
RawEMG:	128	128	127	127	127	48	255	237		30768
RawEMG:	127	128	127	127	126	30	255	239		30769
RawEMG:	128	128	127	126	125	16	255	241		30770
RawEMG:	127	128	127	126	125	10	255	215		30771
RawEMG:	128	128	127	125	126	22	141	172		30772
RawEMG:	127	127	127	126	128	48	30	130		30773
RawEMG:	127	128	126	126	129	66	0	124		30774
RawEMG:	127	127	127	127	128	98	0	83		30775
RawEMG:	127	127	127	127	128	128	0	50		30776
RawEMG:	127	127	126	128	127	167	0	21		30777
RawEMG:	127	127	127	128	127	203	0	1		30778
RawEMG:	127	128	127	126	127	224	0	5		30779
RawEMG:	127	128	126	125	124	239	0	12		30780
RawEMG:	127	128	127	124	120	234	0	41		30781
RawEMG:	128	128	127	126	119	216	129	76		30782
RawEMG:	129	128	127	127	120	192	253	111		30783
RawEMG:	129	128	127	126	121	164	255	150		30784
RawEMG:	127	128	127	125	125	131	255	183		30785
RawEMG:	126	127	127	125	129	107	255	213		30786
RawEMG:	127	127	127	126	131	81	254	229		30787
RawEMG:	126	127	127	127	134	60	254	244		30788
RawEMG:	127	127	127	128	133	38	254	255		30789
RawEMG:	127	127	127	128	132	35	255	255		30790
RawEMG:	128	127	126	126	133	39	255	236		30791
RawEMG:	128	127	126	125	130	46	203	183		30792
RawEMG:	127	127	127	126	127	60	23	142		30793
RawEMG:	127	128	126	127	124	106	0	91		30794
RawEMG:	128	127	127	127	121	129	0	61		30795
RawEMG:	128	128	126	127	118	155	0	25		30796
RawEMG:	129	128	127	127	117	180	0	0		30797
RawEMG:	128	128	127	124	118	203	0	0		30798
RawEMG:	127	129	127	125	122	222	0	0		30799
RawEMG:	126	128	127	126	124	225	0	0		30800
RawEMG:	127	128	127	126	123	220	12	25		30801
RawEMG:	128	128	127	127	124	206	146	63		30802
RawEMG:	127	128	128	127	127	186	255	94		30803
RawEMG:	127	129	128	128	129	157	255	135		30804
RawEMG:	127	129	128	127	129	123	255	164		30805
RawEMG:	128	127	127	126	128	95	255	201		30806
RawEMG:	128	127	127	126	129	60	254	249		30807
RawEMG:	127	127	126	127	130	38	254	255		30808
RawEMG:	128	127	126	126	129	23	254	255		30809
RawEMG:	128	127	127	126	128	15	255	255		30810
RawEMG:	127	128	126	125	127	11	255	247		30811
RawEMG:	127	128	126	126	126	21	143	193		30812
RawEMG:	128	127	126	127	126	53	0	139		30813
RawEMG:	128	127	127	127	126	87	0	112		30814
RawEMG:	128	128	126	126	126	121	0	80		30815
RawEMG:	128	127	127	127	126	165	0	49		30816
RawEMG:	128	127	127	127	128	197	0	37		30817
RawEMG:	128	126	127	127	129	217	0	16		30818
RawEMG:	127	127	126	126	128	221	0	16		30819
RawEMG:	127	128	126	126	127	225	0	22		30820
RawEMG:	126	128	127	126	128	221	3	52		30821
RawEMG:	126	127	127	126	126	206	137	88		30822
RawEMG:	128	127	127	125	125	184	228	116		30823
RawEMG:	128	127	126	126	122	170	255	153		30824
RawEMG:	128	128	127	125	125	135	255	177		30825
RawEMG:	128	127	127	123	129	102	254	206		30826
RawEMG:	128	128	126	125	130	71	254	231		30827
RawEMG:	127	128	127	127	130	33	254	247		30828
RawEMG:	127	128	127	128	129	15	254	246		30829
RawEMG:	127	128	127	128	127	9	255	239		30830
RawEMG:	128	127	126	127	125	14	255	207		30831
RawEMG:	128	127	126	127	122	35	111	147		30832
RawEMG:	128	127	127	126	119	57	0	113		30833
RawEMG:	129	128	127	126	120	82	0	127		30834
RawEMG:	128	129	127	127	124	123	0	87		30835
RawEMG:	127	129	127	127	126	164	0	46		30836
RawEMG:	126	128	127	126	128	204	0	22		30837
RawEMG:	126	128	127	126	127	234	0	5		30838
RawEMG:	127	128	127	127	126	246	0	1		30839
RawEMG:	127	128	127	128	125	253	0	0		30840
RawEMG:	127	128	127	128	125	251	0	23		30841
RawEMG:	127	128	127	128	126	241	84	64		30842
RawEMG:	127	128	127	126	128	220	212	97		30843
RawEMG:	127	127	127	128	130	185	255	158		30844
RawEMG:	128	128	127	131	131	158	255	183		30845
RawEMG:	127	128	127	131	130	121	254	221		30846
RawEMG:	128	127	127	125	127	92	254	249		30847
RawEMG:	128	126	126	123	124	74	255	255		30848
RawEMG:	129	125	125	120	121	59	255	252		30849
RawEMG:	129	125	125	121	127	55	255	252		30850
RawEMG:	128	128	126	122	127	59	255	215		30851
RawEMG:	127	129	127	126	126	71	142	163		30852
RawEMG:	127	128	126	127	126	104	24	110		30853
RawEMG:	128	127	126	129	125	136	0	89		30854
RawEMG:	128	127	127	128	132	158	0	59		30855
RawEMG:	126	129	127	127	133	180	0	27		30856
RawEMG:	124	128	127	128	128	212	0	0		30857
RawEMG:	125	128	127	127	123	235	0	0		30858
RawEMG:	126	128	126	128	121	250	0	0		30859
RawEMG:	127	127	127	128	121	253	0	0		30860
RawEMG:	128	128	127	127	125	248	0	0		30861
RawEMG:	129	128	128	125	125	231	96	44		30862
RawEMG:	128	127	127	125	123	209	251	81		30863
RawEMG:	126	128	127	126	124	175	255	131		30864
RawEMG:	128	129	128	126	124	136	254	165		30865
RawEMG:	129	129	128	127	126	101	254	206		30866
RawEMG:	129	127	128	128	129	60	254	250		30867
RawEMG:	129	127	127	128	131	25	254	255		30868
RawEMG:	128	126	126	127	130	3	254	255		30869
RawEMG:	128	126	126	126	128	0	254	255		30870
RawEMG:	127	127	126	126	128	3	254	245		30871
RawEMG:	127	127	126	127	129	15	190	183		30872
RawEMG:	127	127	127	127	127	36	35	138		30873
RawEMG:	127	128	126	125	121	70	0	139		30874
RawEMG:	127	127	126	124	118	114	0	99		30875
RawEMG:	127	128	126	123	122	152	0	61		30876
RawEMG:	125	128	127	126	128	188	0	46		30877
RawEMG:	125	128	127	127	129	212	0	28		30878
RawEMG:	127	127	127	128	128	221	0	32		30879
RawEMG:	127	128	126	128	129	226	0	29		30880
RawEMG:	127	128	127	127	130	220	0	53		30881
RawEMG:	128	127	127	126	131	207	115	95		30882
RawEMG:	128	127	127	126	132	181	211	130		30883
RawEMG:	128	127	127	127	130	146	255	168		30884
RawEMG:	128	127	127	128	127	122	255	189		30885
RawEMG:	128	127	126	128	125	94	255	228		30886
RawEMG:	128	128	127	126	122	64	255	252		30887
RawEMG:	128	128	127	125	120	42	254	255		30888
RawEMG:	128	129	127	125	119	17	254	255		30889
RawEMG:	127	129	126	126	120	4	254	255		30890
RawEMG:	128	128	127	125	119	2	255	244		30891
RawEMG:	129	128	127	126	121	13	116	188		30892
RawEMG:	129	127	127	126	129	46	0	128		30893
RawEMG:	128	127	126	128	132	81	0	85		30894
RawEMG:	127	128	126	128	132	103	0	59		30895
RawEMG:	128	127	127	128	130	121	0	33		30896
RawEMG:	128	127	127	129	129	149	0	35		30897
RawEMG:	127	127	127	128	129	166	0	32		30898
RawEMG:	127	127	127	129	127	181	0	39		30899
RawEMG:	126	127	126	130	125	184	0	52		30900
RawEMG:	127	127	127	127	125	181	0	77		30901
RawEMG:	128	127	127	124	124	168	128	112		30902
RawEMG:	129	127	127	124	127	150	245	144		30903
RawEMG:	129	127	127	124	127	130	255	177		30904
RawEMG:	127	128	126	122	128	112	255	203		30905
RawEMG:	128	128	126	125	125	96	254	232		30906
RawEMG:	128	128	127	127	124	83	254	255		30907
RawEMG:	127	128	127	129	124	67	255	255		30908
RawEMG:	127	128	127	128	125	51	254	255		30909
RawEMG:	126	128	127	127	126	43	255	251		30910
RawEMG:	126	127	126	125	128	49	255	204		30911
RawEMG:	127	127	126	124	129	66	127	137		30912
RawEMG:	128	128	126	126	126	95	15	101		30913
RawEMG:	127	128	127	126	124	130	0	77		30914
RawEMG:	127	127	127	125	123	154	0	53		30915
RawEMG:	126	128	127	125	126	183	0	18		30916
RawEMG:	126	128	127	127	127	213	0	0		30917
RawEMG:	127	128	127	127	127	235	0	0		30918
RawEMG:	128	127	127	127	128	248	0	1		30919
RawEMG:	128	127	126	127	127	252	0	16		30920
RawEMG:	129	127	127	125	126	250	0	43		30921
RawEMG:	129	128	126	127	125	238	136	86		30922
RawEMG:	128	128	127	127	125	213	232	114		30923
RawEMG:	127	129	127	127	125	187	255	149		30924
RawEMG:	127	128	127	128	127	153	255	175		30925
RawEMG:	127	127	127	128	128	119	255	205		30926
RawEMG:	128	127	126	126	127	85	254	237		30927
RawEMG:	129	128	126	124	124	50	254	255		30928
RawEMG:	129	128	127	125	122	27	254	254		30929
RawEMG:	129	127	127	126	124	6	254	255		30930
RawEMG:	128	127	127	128	127	3	255	241		30931
RawEMG:	127	128	127	130	129	18	152	172		30932
RawEMG:	127	128	127	128	131	48	16	114		30933
RawEMG:	126	128	127	126	133	82	0	81		30934
RawEMG:	127	127	126	125	130	121	0	58		30935
RawEMG:	127	128	127	127	129	162	0	33		30936
RawEMG:	128	128	127	129	131	197	0	0		30937
RawEMG:	127	127	127	130	129	215	0	0		30938
RawEMG:	126	128	127	127	127	226	0	4		30939
RawEMG:	127	128	127	124	122	231	0	17		30940
RawEMG:	128	127	127	123	119	228	0	39		30941
RawEMG:	127	127	127	125	118	209	75	78		30942
RawEMG:	127	127	127	124	119	181	226	117		30943
RawEMG:	127	128	126	122	125	160	255	147		30944
RawEMG:	128	127	127	122	127	117	255	178		30945
RawEMG:	129	129	126	125	127	84	254	208		30946
RawEMG:	127	129	127	126	125	51	254	245		30947
RawEMG:	126	128	127	128	122	11	254	255		30948
RawEMG:	127	128	127	129	123	0	255	255		30949
RawEMG:	127	128	127	130	129	0	254	255		30950
RawEMG:	126	128	127	131	130	0	255	231		30951
RawEMG:	127	128	126	126	125	0	208	167		30952
RawEMG:	128	128	126	127	129	18	27	109		30953
RawEMG:	128	127	127	128	129	51	0	78		30954
RawEMG:	129	126	126	126	124	87	0	56		30955
RawEMG:	129	127	127	125	121	120	0	33		30956
RawEMG:	128	127	126	125	124	162	0	0		30957
RawEMG:	128	126	127	129	129	194	0	0		30958
RawEMG:	129	127	127	129	131	217	0	7		30959
RawEMG:	128	127	127	127	133	230	0	17		30960
RawEMG:	128	127	127	126	131	232	0	44		30961
RawEMG:	127	127	126	124	128	218	105	84		30962
RawEMG:	128	126	126	123	129	197	202	117		30963
RawEMG:	126	128	126	125	129	179	255	157		30964
RawEMG:	125	129	127	125	127	140	255	179		30965
RawEMG:	127	129	127	125	126	103	254	210		30966
RawEMG:	126	128	126	125	122	65	255	243		30967
RawEMG:	126	128	126	126	118	34	254	247		30968
RawEMG:	127	128	127	127	114	14	254	240		30969
RawEMG:	128	129	127	126	117	6	255	228		30970
RawEMG:	128	130	129	128	123	7	255	190		30971
RawEMG:	129	128	127	129	125	22	163	130		30972
RawEMG:	128	127	127	128	126	46	41	92		30973
RawEMG:	128	125	126	125	128	89	0	98		30974
RawEMG:	127	127	127	127	131	126	0	77		30975
RawEMG:	127	129	127	128	135	165	0	46		30976
RawEMG:	128	128	127	128	137	207	0	0		30977
RawEMG:	127	128	127	128	134	248	0	0		30978
RawEMG:	127	127	127	128	128	255	0	0		30979
RawEMG:	128	126	126	127	123	255	0	0		30980
RawEMG:	127	127	126	126	123	255	0	23		30981
RawEMG:	127	127	127	126	121	255	146	68		30982
RawEMG:	129	127	126	124	121	251	244	100		30983
RawEMG:	127	128	127	125	129	224	255	141		30984
RawEMG:	125	128	127	128	133	188	255	176		30985
RawEMG:	127	128	127	129	129	145	254	206		30986
RawEMG:	126	127	127	128	126	112	255	218		30987
RawEMG:	127	128	127	126	124	82	254	228		30988
RawEMG:	128	128	127	124	123	60	255	252		30989
RawEMG:	129	128	127	125	124	45	255	255		30990
RawEMG:	128	128	127	124	125	43	255	224		30991
RawEMG:	128	127	126	123	126	56	157	162		30992
RawEMG:	128	127	126	124	126	84	30	103		30993
RawEMG:	128	127	127	125	126	130	0	53		30994
RawEMG:	128	127	127	125	130	149	0	33		30995
RawEMG:	128	127	127	126	131	170	0	5		30996
RawEMG:	128	127	126	129	129	189	0	0		30997
RawEMG:	127	127	126	130	127	211	0	0		30998
RawEMG:	128	127	127	128	127	220	0	17		30999
RawEMG:	128	127	127	127	126	230	0	21		31000
RawEMG:	127	127	127	127	124	221	0	51		31001
RawEMG:	127	127	127	127	123	203	113	99		31002
RawEMG:	127	128	126	127	121	182	217	138		31003
RawEMG:	127	128	127	127	126	162	255	160		31004
RawEMG:	128	128	127	126	128	133	255	185		31005
RawEMG:	128	128	126	126	126	108	254	216		31006
RawEMG:	129	127	126	125	124	73	254	250		31007
RawEMG:	128	127	126	125	124	50	255	255		31008
RawEMG:	127	127	127	125	129	32	254	255		31009
RawEMG:	127	128	127	126	128	21	254	255		31010
RawEMG:	127	129	126	126	126	21	255	231		31011
RawEMG:	127	128	127	127	123	34	133	171		31012
RawEMG:	127	128	127	125	123	60	0	130		31013
RawEMG:	126	129	127	125	120	94	0	132		31014
RawEMG:	127	129	127	127	124	126	0	92		31015
RawEMG:	128	128	127	128	130	151	0	75		31016
RawEMG:	129	128	126	128	137	183	0	62		31017
RawEMG:	129	127	126	128	138	203	0	44		31018
RawEMG:	128	126	126	128	136	214	0	49		31019
RawEMG:	127	126	126	129	138	221	0	59		31020
RawEMG:	127	127	127	129	137	217	0	73		31021
RawEMG:	127	127	127	128	132	198	105	113		31022
RawEMG:	126	127	127	127	125	179	207	142		31023
RawEMG:	123	127	127	126	111	152	255	182		31024
RawEMG:	127	128	126	125	97	128	255	205		31025
RawEMG:	130	128	126	123	99	108	255	222		31026
RawEMG:	131	128	126	123	113	86	254	245		31027
RawEMG:	128	129	127	124	120	66	255	254		31028
